ablacio;ablaci.0o.GEOL;消蝕 消蚀 [xiao1 shi2] 
alternativo;altern2.0o.dilemo;两难推理,兩難推理 [liǎng nán tuī lǐ] 
alternativo;altern2.0o.dilemo;窘境 [jiǒng jìng] 
alternativo;altern2.0o.dilemo;进退两难,進退兩難 [jìn tuì liǎng nán] 
alternativo;altern2.0o.elekto;二选一,二選一 [èr xuǎn yī] 
altitudo;altitud.0o.GEOD;海平面 [hǎi píng miàn] 
altitudo;altitud.0o.GEOD;海拔 [hǎi bá] 
altruisma;altrui.0a.FIL;不顧自己,不顾自己 [bù gù zì jǐ] 
altruisma;altrui.0a.FIL;不謀取私利,不谋取私利 [bù móu qǔ sī lì] 
altruisma;altrui.0a.FIL;利他 [lì tā] 
Alzaco;alzac.0o.regiono;阿尔萨斯,阿爾薩斯 [ā ěr sà sī] 
amaĵo;am.0ajxo.KOMUNE;勾 [gòu] 
amanto;am.0anto.amatoro;愛好者,爱好者 [ài hǎo zhě] 
amanto;am.0anto.sekse;情人 [qíng rén] 
amanto;am.0anto.sekse;倾慕者,傾慕者 [qīng mù zhě] 
amanto;am.0anto.sekse;求愛者,求爱者 [qiú ài zhě] 
amanto;am.0anto.sekse;情郎 [qíng láng] 
amanto;am.0anto.sekse;嫪 [láo] 
aminda;am.0inda.KOMUNE;和蔼,和藹 [hé ǎi] 
aminda;am.0inda.KOMUNE;友好地 [yǒu hǎo de] 
aminda;am.0inda.KOMUNE;侃 [kǎn] 
aminda;am.0inda.KOMUNE;惇,敦 [dūn] 
aminda;am.0inda.KOMUNE;可愛,可爱 [kě ài] 
aminda;am.0inda.KOMUNE;惹人愛,惹人爱 [rě rén ài] 
amindumi;am.0indumi.MOR;勾勾搭搭 [gōu gou dā dā] 
enamiĝi;am.en0igxi.PSI;愛上,爱上 [ài shàng] 
enamiĝi;am.en0igxi.PSI;恋,戀 [liàn] 
enamiĝi;am.en0igxi.PSI;戀 [liàn] 
gloramo;am.glor0o.KOMUNE;野心 [yě xīn] 
gloramo;am.glor0o.KOMUNE;意志 [yì zhì] 
homamo;am.hom0o.KOMUNE;仁慈 [rén cí] 
malami;am.mal0i.iun;仇視,仇视 [chóu shì] 
malami;am.mal0i;柸 [pēi] 
malami;am.mal0i;憝 [duì] 
malamo;am.mal0o.malinklino;冤仇 [yuān chóu] 
malamo;am.mal0o.malinklino;厌恨,厭恨 [yàn hèn] 
malamo;am.mal0o.malinklino;堲 [jí] 
malamo;am.mal0o.malinklino;忌恨 [jì hèn] 
malamo;am.mal0o.malinklino;怨恨 [yuàn hèn] 
malamo;am.mal0o.pasio;务必痛恨,務必痛恨 [wù bì tòng hèn] 
Amadeo;;阿馬德烏斯,阿马德乌斯 [ā mǎ dé wū sī] 
amara;amar.0a.gusto;悲痛地 [bēi tòng de] 
amara;amar.0a.gusto;不鏽鋼的痛苦,不锈钢的痛苦 [bù xiù gāng de tòng kǔ] 
amasa;amas.0a.KOMUNE;充沛 [chōng pèi] 
amasigi;amas.0igi.KOMUNE;屯聚 [tún jù] 
amasigi;amas.0igi.KOMUNE;屯集 [tún jí] 
amasigi;amas.0igi.KOMUNE;垜 [duò] 
amasigi;amas.0igi.KOMUNE;堆制 [duī zhì] 
amasinformilo;amas.0informilo.INF;大众传播媒介,大眾傳播媒介 [dà zhòng chuán bò méi jiè] 
amasinformilo;amas.0informilo.INF;大众媒体,大眾媒體 [dà zhòng méi tǐ] 
amasinformilo;amas.0informilo.INF;传媒,傳媒 [chuán méi] 
amasinformilo;amas.0informilo.INF;大众媒介,大眾媒介 [dà zhòng méi jiè] 
amasinformilo;amas.0informilo.INF;传播媒体,傳播媒體 [chuán bò méi tǐ] 
amasinformilo;amas.0informilo.INF;大众传播,大眾傳播 [dà zhòng chuán bò] 
amaso;amas.0o.KOMUNE;合众,合眾 [hé zhòng] 
homamaso;amas.hom0o.KOMUNE;人海 [rén hǎi] 
homamaso;amas.hom0o.KOMUNE;人潮 [rén cháo] 
homamaso;amas.hom0o.KOMUNE;傇 [rǒng] 
amatoreca;amator.0eca.KOMUNE;外行 [wài háng] 
amatoreca;amator.0eca.KOMUNE;不专业,不專業 [bù zhuān yè] 
amatoreca;amator.0eca.KOMUNE;不熟練,不熟练 [bù shú liàn] 
amatoreca;amator.0eca.KOMUNE;不覺察,不觉察 [bù jué chá] 
amatoro;amator.0o.BELA;愛好者,爱好者 [ài hǎo zhě] 
amatoro;amator.0o.KOMUNE;半瓶子醋,半缾子醋 [bàn píng zi cù] 
amatoro;amator.0o.KOMUNE;俗家 [sú jiā] 
amazono;amazon.0o.MIT;女傑,女杰 [nǚ jié] 
amazono;amazon.0o.MIT;有侵略性的女人 [yǒu qīn lüè xìng de nǚ rén] 
amazono;amazon.0o.MIT;进取的女人,進取的女人 [jìn qǔ de nǚ rén] 
amazono;amazon.0o.MIT;高的女人 [gāo dì nǚ rén] 
Amazono;amazon2.A0o.rivero;亚马孙河,亞馬孫河 [yà mǎ sūn hé] 
Amazono;amazon2.A0o.rivero;亚马逊河,亞馬遜河 [yà mǎ xùn hé] 
Amazono;amazon2.A0o.rivero;亚马孙,亞馬孫 [yà mǎ sūn] 
Amazono;amazon2.A0o.subsxtato;亚马逊盆地,亞馬遜盆地 [yà mǎ xùn pén dì] 
ambasadejo;ambasa.0ejo.ambasadorejo;大使館,大使馆 [dà shǐ guǎn] 
ambasado;ambasa.0o.delegitaro;使節,使节 [shǐ jié] 
ambasado;ambasa.0o.delegitaro;使館工作人員,使馆工作人员 [shǐ guǎn gōng zuò rén yuán] 
ambasado;ambasa.0o.delegitaro;使者的派遣 [shǐ zhě de pài qiǎn] 
ambicia;ambici.0a.PSI;好強,好强 [hào qiáng] 
ambicia;ambici.0a.PSI;有虚荣心,有虛榮心 [yǒu xū róng xīn] 
ambicia;ambici.0a.PSI;有志气 [yǒu zhì qì] 
ambicii;ambici.0i.PSI;力争上游,力爭上游 [lì zhēng shàng yóu] 
ambicii;ambici.0i.PSI;努 [nǔ] 
ambicii;ambici.0i.PSI;努力争取,努力爭取 [nǔ lì zhēng qǔ] 
ambigua;ambigu.0a.LIN;含糊 [hán hú] 
ambigua;ambigu.0a.LIN;多值 [duō zhí] 
amblo;ambl.0o.RAJ;溜达,溜達 [liù da] 
amboso;ambos.0o.KOMUN;砧 [zhēn] 
amboso;ambos.0o.KOMUN;鐵砧,铁砧 [tiě zhēn] 
ambrozio;ambroz.0o.MIT;果冻,果凍 [guǒ dòng] 
ĵeleo;;果子冻,果子凍 [guǒ zi dòng] 
ambulanco;ambula.0o.MIL;野战医院,野戰醫院 [yě zhàn yī yuàn] 
amendi;;修订 [xiū dìng] 
amendi;;涂改 [tú gǎi] 
Nordameriko;amerik.Nord0o.GEOG;北美洲 [běi měi zhōu] 
Sudameriko;amerik.Sud0o.GEOG;南美 [nán měi] 
Sudameriko;amerik.Sud0o.GEOG;南美洲 [nán měi zhōu] 
Latinameriko;amerik.latin0o.GEOG;拉美 [lā měi] 
Latinameriko;amerik.latin0o.GEOG;拉丁美洲 [lā dīng měi zhōu] 
ametisto;ametis.0o.MIN;紫晶 [zǐ jīng] 
ametisto;ametis.0o.MIN;紫水晶 [zǐ shuǐ jīng] 
amfibia;amfibi.0a.TEK;两用,兩用 [liǎng yòng] 
amfibia;amfibi.0a.TEK;水陆两栖,水陸兩棲 [shuǐ liù liǎng qī] 
amfibia;amfibi.0a.TEK;水陆两用,水陸兩用 [shuǐ liù liǎng yòng] 
amfibio;amfibi.0o.ZOO;两栖类,兩棲類 [liǎng qī lèi] 
amfibioj;amfibi.0oj.ZOO;两栖类,兩棲類 [liǎng qī lèi] 
amfibio;;水陆两用飞机,水陸兩用飛機 [shuǐ liù liǎng yòng fēi jī] 
amfiteatro;amfite.0o.ARKI;竞技场,競技場 [jìng jì chǎng] 
amfiteatro;amfite.0o.ARKI;舞台 [wǔ tái] 
amfiteatro;amfite.0o.ARKI;袁行露天剧场,袁行露天劇場 [yuán xíng lù tiān jù chǎng] 
amfiteatro;amfite.0o.ARKI;阶梯式座位区,階梯式座位區 [jiē tī shì zuò wèi qū] 
amfiteatro;amfite.0o.ARKI;斗兽场,鬥獸場 [dòu shòu chǎng] 
amika;amik.0a.KOMUNE;友好 [yǒu hǎo] 
amikema;amik.0ema.PSI;平易近人 [píng yì jìn rén] 
amiko;;好朋友 [hǎo péng yǒu] 
falsa amiko;amik.falsa0o.LIN;伪友,偽友 [wěi yǒu] 
malamiko;amik.mal0o.de_io;反对者,反對者 [fǎn duì zhě] 
malamiko;amik.mal0o.kontraubatalanto;仇敌,仇敵 [chóu dí] 
malamiko;amik.mal0o.kontraubatalanto;冤家 [yuān jiā] 
malamiko;amik.mal0o.persono;仇敌,仇敵 [chóu dí] 
malamiko;amik.mal0o.persono;冤家 [yuān jiā] 
ŝajnamiko;amik.sxajn0o.LIN;伪友,偽友 [wěi yǒu] 
amnezio;amnezi.0o.MED;健忘症 [jiàn wàng zhèng] 
amnezio;amnezi.0o.MED;失忆,失憶 [shī yì] 
amnezio;amnezi.0o.MED;失忆症,失憶症 [shī yì zhèng] 
amoranto;amor.0anto.homo;倾慕者,傾慕者 [qīng mù zhě] 
amori;amor.0i.sekskunigxi;交媾 [jiāo gòu] 
amori;amor.0i.sekskunigxi;上床 [shàng chuáng] 
amoro;;性愛,性爱 [xìng ài] 
amoristino;amor.0istino.virino;娼优,娼優 [chāng yōu] 
amoristino;amor.0istino.virino;妓女 [jì nǚ] 
amoristino;amor.0istino.virino;三陪 [sān péi] 
amoristino;amor.0istino.virino;女流氓 [nǚ liú máng] 
amoristino;amor.0istino.virino;妓 [jì] 
amoristino;amor.0istino.virino;坐台小姐 [zuò tái xiǎo jiě] 
amoro;amor.0o.seksa;交合 [jiāo hé] 
amoro;amor.0o.seksa;两性关系,兩性關係 [liǎng xìng guān xì] 
Amoro;amor.A0o.MIT;厄洛斯 [è luò sī] 
ampleksa;;大規模,大规模 [dà guī mó] 
ampleksa;;广大,廣大 [guǎng dà] 
ampleksa;;广博,廣博 [guǎng bó] 
ampleksa;;氾 [fàn] 
ampleksa;;大規模的,大规模的 [dà guī mó de] 
ampleksa;;广,廣 [guǎng] 
ampleksi;amplek.0i.KOMUNE;幠 [hū] 
ampleksi;amplek.0i.KOMUNE;幪 [méng] 
amplekso;amplek.0o.KOMUNE;大小範圍,大小范围 [dà xiǎo fàn wéi] 
grandampleksa;amplek.grand0a.KOMUNE;大範圍,大范围 [dà fàn wéi] 
grandampleksa;amplek.grand0a.KOMUNE;博 [bó] 
grandampleksa;amplek.grand0a.KOMUNE;大而言之 [dà ér yán zhī] 
korpampleksa;amplek.korp0a.KOMUNE;便便 [pián pián] 
ampolo;ampol.0o.boteleto;安瓿 [ān pou] 
ampolo;ampol.0o.boteleto;安瓿瓶 [ān bù píng] 
ampolo;ampol.0o.boteleto;任何瓶状容器,任何瓶狀容器 [rèn hé píng zhuàng róng qì] 
ampolo;ampol.0o.boteleto;小瓶 [xiǎo píng] 
ampolo;ampol.0o.elektra;电灯泡,電燈泡 [diàn dēng pào] 
ampolo;ampol.0o.elektra;灯泡,燈泡 [dēng pào] 
ampolo;ampol.0o.elektra;白炽灯,白熾燈 [bái chì dēng] 
ampolo;ampol.0o.elektra;白炽灯泡,白熾燈泡 [bái chì dēng pào] 
amputi;amput.0i.KIR;切除 [qiē chú] 
amuleto;amulet.0o.MAGI;桃符 [táo fú] 
amuza;amuz.0a.KOMUNE;好玩 [hǎo wán] 
amuza;amuz.0a.KOMUNE;愉悅,愉悦 [yú yuè] 
amuza;amuz.0a.KOMUNE;妖娆,妖嬈 [yāo ráo] 
amuza;amuz.0a.KOMUNE;滑稽 [huá ji] 
amuza;amuz.0a.KOMUNE;很好玩 [hěn hǎo wán] 
amuzaĵo;amuz.0ajxo.KOMUNE;娛樂,娱乐 [yú lè] 
amuziĝi;amuz.0igxi.KOMUNE;好玩 [hǎo wán] 
amuziĝi;amuz.0igxi.KOMUNE;嬉游,嬉遊 [xī yóu] 
amuzisto;amuz.0isto.KOMUNE;傻瓜 [shǎ guā] 
malamuzi;amuz.mal0i.KOMUNE;使生气,使生氣 [shǐ shēng qì] 
malamuzi;amuz.mal0i.KOMUNE;使感到不便 [shǐ gǎn dào bù biàn] 
malamuzi;amuz.mal0i.KOMUNE;使感到困难,使感到困難 [shǐ gǎn dào kùn nan] 
aniĝi;an.0igxi.POL;入伍 [rù wǔ] 
aniĝi;an.0igxi.POL;加入 [jiā rù] 
anabaptisto;anabaptist.0o.KRI;浸信教徒 [jìn xìn jiào tú] 
anabolo;anabol.0o.FIZL;同化作用 [tóng huà zuò yòng] 
anabolo;anabol.0o.FIZL;代謝,代谢 [dài xiè] 
anaerobia;anaerobi.0a.KOMUNE;缺氧 [quē yǎng] 
analekto;analekt.0o.BELE;論語,论语 [lún yǔ] 
analfabeteco;analfa.0eco.gxenerala;識字率,识字率 [shí zì shuài] 
analgeziko;analgezik.0o.MED;鎮痛藥,镇痛药 [zhèn tòng yào] 
analiza;analiz.0a.KOMUNE;析 [xī] 
analizisto;analiz.0isto.KOMUNE;分析师,分析師 [fēn xī shī] 
analizisto;analiz.0isto.KOMUNE;分析家 [fēn xī jiā] 
analizisto;analiz.0isto.KOMUNE;分析者 [fēn xī zhě] 
analoga;analog.0a.TEK;模拟,模擬 [mó nǐ] 
analoga;analog.0a.KOMUNE;一样,一樣 [yī yàng] 
analoga;analog.0a.KOMUNE;依此 [yī cǐ] 
analogia;analog1.0a.konforma;依此 [yī cǐ] 
analogia;analog1.0a.konforma;切合 [qiè hé] 
analogio;analog1.0o.analogeco;一一对应,一一對應 [yī yī duì yìng] 
anamnezo;anamnez.0o.FIL;問診,问诊 [wèn zhěn] 
anamnezo;anamnez.0o.FIL;病史 [bìng shǐ] 
anarĥio;anarhx.0o.POL;个人无政府主义,個人無政府主義 [gè rén wú zhèng fǔ zhǔ yì] 
anarĥio;anarhx.0o.POL;乱,亂 [luàn] 
fajfanaso;anas.fajf0o.ZOO;赤頸鴨,赤颈鸭 [chì jǐng yā] 
kuleranaso;anas.kuler0o.ZOO;琵嘴鴨,琵嘴鸭 [pí zuǐ yā] 
anatemi;anatem.0i.malbeni;咒 [zhòu] 
anatemi;anatem.0i.malbeni;咒詛,咒诅 [zhòu zǔ] 
anatomio;anatom.0o.SCI;解剖学,解剖學 [jiě pǒu xué] 
Andoj;and.0oj.montaro;安地斯山脈,安地斯山脉 [ān de sī shān mài] 
Andoj;and.0oj.montaro;安第斯山脈,安第斯山脉 [ān dì sī shān mài] 
androgina;androg.0a.BIO;两性,兩性 [liǎng xìng] 
androido;;机器人,機器人 [jī qì rén] 
androido;;人造人 [rén zào rén] 
androido;;仿生人 [fǎng shēng rén] 
anekdoto;anekdo.0o.BELE;奇聞,奇闻 [qí wén] 
anekdota;;多軼事趣聞,多轶事趣闻 [duō yì shì qù wén] 
aneksado;aneks.0ado.POL;吞併,吞并 [tūn bìng] 
aneksaĵo;aneks.0ajxo.KOMUNE;副頁,副页 [fù yè] 
aneksi;aneks.0i.KOMUNE;加进,加進 [jiā jìn] 
aneksi;aneks.0i.KOMUNE;围绕,圍繞 [wéi rào] 
aneksi;aneks.0i.POL;侵吞 [qīn tūn] 
aneksi;aneks.0i.POL;兼併,兼并 [jiān bìng] 
aneksi;aneks.0i.POL;划归,劃歸 [huà guī] 
aneksi;aneks.0i.POL;吞併,吞并 [tūn bìng] 
anelidoj;anelid.0oj.ZOO;环节动物门,環節動物門 [huán jié dòng wù mén] 
anemio;anemi.0o.MED;貧血,贫血 [pín xiě] 
anemio;anemi.0o.MED;貧血症,贫血症 [pín xuè zhèng] 
maranemonoj;anemon.mar0oj.ZOO;海葵 [hǎi kuí] 
maranemonoj;anemon.mar0oj.ZOO;海葵目 [hǎi kuí mù] 
anemono;;銀蓮花,银莲花 [yín lián huā] 
anestezi;aneste.0i.MED;使麻木 [shǐ má mù] 
anestezi;aneste.0i.MED;使麻醉 [shǐ má zuì] 
anestezi;aneste.0i.MED;使耳聋,使耳聾 [shǐ ěr lóng] 
anestezilo;aneste.0ilo.MED;犯毒 [fàn dú] 
anestezo;aneste.0o.MED;乾式噴粉,干式喷粉 [gān shì pēn fěn] 
aneto;anet.0o.BOT;莳萝,蒔蘿 [shí luó] 
aneto;anet.0o.BOT;莳萝的果实,蒔蘿的果實 [shí luó de guǒ shí] 
angino;angin.0o.MED;咽峡炎,咽峽炎 [yān xiá yán] 
angino;angin.0o.MED;嗓子疼 [sǎng zi téng] 
angla;angl.0a.rilatanta;会说英语,會說英語 [huì shuō yīng yǔ] 
Angolo;angol.A0o.GEOG;安哥拉 [ān gē lā] 
angulo;angul.0o.KOMUNE;一隅 [yī yú] 
triangula;;三角形 [sān jiǎo xíng] 
anĝelo;angxel.0o.REL;安琪儿,安琪兒 [ān qí ér] 
anĝelo;angxel.0o.REL;仙女 [xiān nǚ] 
anĝelo;angxel.0o.REL;天使 [tiān shǐ] 
ĉefanĝelo;angxel.cxef0o.REL;大天使 [dà tiān shǐ] 
ĉefanĝelo;angxel.cxef0o.REL;天使長,天使长 [tiān shǐ zhǎng] 
anheli;;喘 [chuǎn] 
anheli;;呼哧 [hū chī] 
anheli;;嗽喘 [sòu chuǎn] 
anheli;;哮 [xiāo] 
animi;anim.0i.inspiri;感召 [gǎn zhào] 
animi;anim.0i.inspiri;启发,啟發 [qǐ fā] 
animi;anim.0i.inspiri;启迪,啟迪 [qǐ dí] 
animi;anim.0i.vigligi;促动,促動 [cù dòng] 
animi;anim.0i.vigligi;促使 [cù shǐ] 
animi;anim.0i.vigligi;刺激 [cì jī] 
animi;anim.0i.vigligi;助兴,助興 [zhù xìng] 
animi;anim.0i.vigligi;勖 [xù] 
animi;anim.0i.vigligi;勗 [xù] 
animi;anim.0i.vigligi;唆 [suō] 
animi;anim.0i.vivigi;使精神振奋,使精神振奮 [shǐ jīng shén zhèn fèn] 
animi;anim.0i.vivigi;弄活 [lòng huó] 
animismo;anim.0ismo.REL;泛灵论,泛靈論 [fàn líng lùn] 
animismo;anim.0ismo.REL;万物有灵论,萬物有靈論 [wàn wù yǒu líng lùn] 
etanima;anim.et0a.PSI;井底之蛙 [jǐng dǐ zhī wā] 
etanimeco;;偏執,偏执 [piān zhí] 
etanimeco;;偏狭,偏狹 [piān xiá] 
etanimeco;;頑固,顽固 [wán gù] 
etanimeco;;頑迷,顽迷 [wán mí] 
etanima;;心胸狭隘,心胸狹隘 [xīn xiōng xiá ài] 
etanima;;吝啬,吝嗇 [lìn sè] 
etanima;;固執,固执 [gù zhí] 
etanima;;死板 [sǐ bǎn] 
etanima;;无教养,無教養 [wú jiào yǎng] 
etanima;;窄額,窄额 [zhǎi é] 
facilanima;anim.facil0a.PSI;不經心,不经心 [bù jīng xīn] 
facilanimeco;anim.facil0eco.PSI;愚笨 [yú bèn] 
facilanimeco;anim.facil0eco.PSI;漫不經心,漫不经心 [màn bù jīng xīn] 
facilanima;;冒失 [mào shi] 
facilanima;;恌 [tiāo] 
facilanima;;慵 [yōng] 
facilanima;;挑 [tāo] 
grandanima;anim.grand0a.PSI;傲然地 [ào rán de] 
grandanima;anim.grand0a.PSI;厚道 [hòu dao] 
grandanimeco;anim.grand0eco.PSI;宽大,寬大 [kuān dà] 
grandanimeco;anim.grand0eco.PSI;盛意 [shèng yì] 
rektanima;anim.rekt0a.PSI;耿直 [gěng zhí] 
simplanima;;可欺 [kě qī] 
animacio;animaci.0o.KIN;动画,動畫 [dòng huà] 
animacio;animaci.0o.KIN;动漫,動漫 [dòng màn] 
animalo;animal.0o.BIO;动物,動物 [dòng wù] 
anizo;aniz.0o.KUI;大茴香 [dà huí xiāng] 
anizo;aniz.0o.KUI;茴芹 [huí qín] 
anizujo;aniz.0ujo.BOT;茴芹 [huí qín] 
stelanizo;aniz.stel0o.KUI;大茴香 [dà huí xiāng] 
anjono;anjon.0o.KEM;阴离子,陰離子 [yīn lí zǐ] 
Ankaro;ankar.0o.urbo;安卡拉 [ān kǎ lā] 
ankaŭ;ankaux.0.KOMUNE;也是 [yě shì] 
ne sole... sed ankaŭ...;ankaux.ne_sole_sed_0.KOMUNE;不但而且 [bù dàn ér qiě] 
ne sole... sed ankaŭ...;ankaux.ne_sole_sed_0.KOMUNE;不仅仅,不僅僅 [bù jǐn jǐn] 
ne sole... sed ankaŭ...;ankaux.ne_sole_sed_0.KOMUNE;不仅而且,不僅而且 [bù jǐn ér qiě] 
ankri;ankr.0i.ekankri;傢伙,家伙 [jiā huo] 
ankrejo;;放錨處,放锚处 [fàng máo chù] 
Anno;ann.0o.SNC;安哪 [ān nǎ] 
Anno;ann.0o.SNC;安娜 [ān nà] 
anomalia;anomal.0a.SCI;媮 [tōu] 
anomalia;anomal.0a.SCI;岐 [qí] 
anomalio;anomal.0o.SCI;差异性,差異性 [chā yì xìng] 
anomalio;anomal.0o.SCI;乖离,乖離 [guāi lí] 
anomalio;anomal.0o.SCI;因絕食而衰弱,因绝食而衰弱 [yīn jué shí ér shuāi ruò] 
anonarbo;anon.0arbo.BOT;刺果番荔枝 [cì guǒ fān lì zhī] 
anonci;anonc.0i.antausciigi;前奏 [qián zòu] 
anonci;anonc.0i.vizitanton;宣 [xuān] 
anonci;anonc.0i.publike;宣告 [xuān gào] 
anonci;anonc.0i.publike;公布 [gōng bù] 
anonci;anonc.0i.publike;宣布 [xuān bù] 
anonci;anonc.0i.publike;宣讀,宣读 [xuān dú] 
anonco;anonc.0o.KOMUNE;公佈,公布 [gōng bù] 
anonco;anonc.0o.KOMUNE;公函 [gōng hán] 
anonco;anonc.0o.KOMUNE;传讲,傳講 [chuán jiǎng] 
anonco;anonc.0o.KOMUNE;公告 [gōng gào] 
anso;ans.0o.tenilo;句柄 [jù bǐng] 
anso;ans.0o.tenilo;執手,执手 [zhí shǒu] 
ansero;anser.0o.hejmbesto;呆头鹅,獃頭鵝 [dāi tóu é] 
anstataŭ;anstat.0.konj;反而 [fǎn ér] 
anstataŭigebla;;可交代 [kě jiāo dài] 
anstataŭigebla;;可更换,可更換 [kě gēng huàn] 
anstataŭigebla;;可偿还,可償還 [kě cháng huán] 
anstataŭigebla;;可补偿,可補償 [kě bǔ cháng] 
anstataŭigi;anstat.0igi.KOMUNE;代替,代購 [dài gòu] 
anstataŭigi;anstat.0igi.KOMUNE;替身 [tì shēn] 
angstromo;anstrom.0o.FIZ;埃格斯特朗 [āi gé sī tè lǎng] 
angstromo;anstrom.0o.FIZ;埃 [āi] 
antagonismo;antago.0o.KOMUNE;乖张,乖張 [guāi zhāng] 
antagonismo;antago.0o.KOMUNE;不一致性 [bù yī zhì xìng] 
Antarkto;antark.A0o.regiono;南极洲,南極洲 [nán jí zhōu] 
antarkta;antark.a0a.GEOG;南极地带,南極地帶 [nán jí dì dài] 
antaŭ;antaux.0.tempe;前 [qián] 
antaŭa;antaux.0a.pliFrua;上个,上個 [shàng gè] 
antaŭa;antaux.0a.pliProksima;充分条件,充分條件 [chōng fèn tiáo jiàn] 
antaŭaĵo;antaux.0ajxo.loke;前十字韌帶,前十字韧带 [qián shí zì rèn dài] 
antaŭaĵo;antaux.0ajxo.loke;前敌,前敵 [qián dí] 
antaŭaĵo;antaux.0ajxo.loke;前端处理器,前端處理器 [qián duān chǔ lǐ qì] 
antaŭanto;antaux.0anto.KOMUNE;前一任 [qián yī rèn] 
antaŭanto;antaux.0anto.KOMUNE;前身 [qián shēn] 
antaŭanto;antaux.0anto.KOMUNE;前任 [qián rèn] 
antaŭanto;antaux.0anto.KOMUNE;前輩,前辈 [qián bèi] 
antaŭe;antaux.0e.loke;前面 [qián mian] 
antaŭe;antaux.0e.loke;前 [qián] 
antaŭe;antaux.0e.loke;前边,前邊 [qián bian] 
antaŭe;antaux.0e.loke;前头,前頭 [qián tou] 
antaŭe;antaux.0e.tempe;事前 [shì qián] 
antaŭe;antaux.0e.tempe;之前 [zhī qián] 
antaŭe;antaux.0e.tempe;久远,久遠 [jiǔ yuǎn] 
antaŭe;antaux.0e.tempe;以前发生,以前發生 [yǐ qián fā shēng] 
antaŭe;antaux.0e.tempe;保不定 [bǎo bù dìng] 
antaŭe;antaux.0e.tempe;保不齊,保不齐 [bǎo bù qí] 
antaŭen;antaux.0en.celante;事先 [shì xiān] 
antaŭen;antaux.0en.celante;向前 [xiàng qián] 
pioniro;;刀鋒邊緣,刀锋边缘 [dāo fēng biān yuán] 
antaŭenigi;antaux.0enigi.FIG;促进发展,促進發展 [cù jìn fā zhǎn] 
antaŭenigi;antaux.0enigi.FIG;促 [cù] 
antaŭenigi;antaux.0enigi.FIG;升迁,升遷 [shēng qiān] 
antaŭulo;antaux.0ulo.GEN;前一任 [qián yī rèn] 
antaŭulo;antaux.0ulo.GEN;前身 [qián shēn] 
antaŭulo;antaux.0ulo.GEN;列祖列宗 [liè zǔ liè zōng] 
antaŭulo;antaux.0ulo.GEN;先 [xiān] 
antaŭulo;antaux.0ulo.GEN;前任 [qián rèn] 
antaŭulo;antaux.0ulo.GEN;前輩,前辈 [qián bèi] 
malantaŭo;;尾 [wěi] 
malantaŭo;;尾巴 [wěi ba] 
antibiotiko;antibi.0o.MED;抗菌素 [kàng jùn sù] 
antibiotiko;antibi.0o.MED;抗生素 [kàng shēng sù] 
anticipa;antici.0a.KOMUNE;不适时,不適時 [bù shì shí] 
anticiklono;anticiklon.0o.MET;反气旋,反氣旋 [fǎn qì xuán] 
antidoto;antido.0o.MED;反作用剂,反作用劑 [fǎn zuò yòng jì] 
Antigvo;antigv.0o.insulo;安地卡岛,安地卡島 [ān dì kǎ dǎo] 
antikorpo;antikorp.0o.FIZL;抗体,抗體 [kàng tǐ] 
antikva;antikv.0a.malnova;古色古香 [gǔ sè gǔ xiāng] 
antikvaĵisto;antikv.0ajxisto.KOMUNE;古文物商 [gǔ wén wù shāng] 
antikvaĵisto;antikv.0ajxisto.KOMUNE;古董商 [gǔ dǒng shāng] 
antikveco;antikv.0eco.epoko;古代 [gǔ dài] 
antikveco;antikv.0eco.epoko;古代珍品 [gǔ dài zhēn pǐn] 
antikveco;antikv.0eco.epoko;古典时期,古典時期 [gǔ diǎn shí qī] 
antikvaĵo;antikv.0ajxo.KOMUNE;古玩 [gǔ wàn] 
antikvaĵo;antikv.0ajxo.KOMUNE;古物 [gǔ wù] 
antikvo;antikv.0o.epoko;古代史 [gǔ dài shǐ] 
antikvo;antikv.0o.epoko;古代珍品 [gǔ dài zhēn pǐn] 
Antiloj;antil.0oj.insularo;安的列斯群岛,安的列斯群島 [ān dì liè sī qún dǎo] 
antipatia;antipa.0a.kauxzanta;寡恩 [guǎ ēn] 
antipatio;antipa.0o.malsimpatio;厌恶,厭惡 [yàn wù] 
antipatio;antipa.0o.malsimpatio;反感 [fǎn gǎn] 
antipatia;;令人反感 [lìng rén fǎn gǎn] 
antipatii;;嫌弃,嫌棄 [xián qì] 
antisepsi;antise1.0i.MED;杀菌,殺菌 [shā jùn] 
Antonenoj;antonen.0oj.HIS;五賢君,五贤君 [wǔ xián jūn] 
antrakso;antrak.0o.infekta_malsano;炭疽热,炭疽熱 [tàn jū rè] 
antrakso;antrak.0o.infekta_malsano;炭疽病 [tàn jū bìng] 
antrakso;antrak.0o.infekta_malsano;炭疽 [tàn jū] 
antropoida;antrop.0a.KOMUNE;具有人类特点,具有人類特點 [jù yǒu rén lèi tè diǎn] 
antropologo;antrop1.0o.antropologiisto;人类学家,人類學家 [rén lèi xué jiā] 
antropomorfismo;antrop4.0o.KOMUNE;拟人论,擬人論 [nǐ rén lùn] 
antropomorfismo;antrop4.0o.KOMUNE;拟人化美少女,擬人化美少女 [nǐ rén huà měi shào nǚ] 
antropomorfismo;antrop4.0o.KOMUNE;拟人化,擬人化 [nǐ rén huà] 
