labiacoj;labiac.0oj;唇形科[chún xíng kē]
bazlernejo;lern.baz0ejo;国小[guó xiǎo],國小[guó xiǎo]
loĝlernejo;lern.logx0ejo;寄宿学校[jì sù xué xiào],寄宿學校[jì sù xué xiào]
loĝlernejo;lern.logx0ejo;寄宿制学校[jì sù zhì xué xiào],寄宿制學校[jì sù zhì xué xiào]
mallerni;lern.mal0i;忘掉[wàng diào]
mallerni;lern.mal0i.perdi;淸除掉[qīng chú diào],清除掉[qīng chú diào]
memlernanto;lern.mem0anto;自主学习[zì zhǔ xué xí],自主學習[zì zhǔ xué xí]
memlernanto;lern.mem0anto;自学者[zì xué zhě],自學者[zì xué zhě]
memlernanto;lern.mem0anto;草根艺人[cǎo gēn yì rén],草根藝人[cǎo gēn yì rén]
memlerninto;lern.mem0into;自主学习[zì zhǔ xué xí],自主學習[zì zhǔ xué xí]
memlerninto;lern.mem0into;自学者[zì xué zhě],自學者[zì xué zhě]
memlerninto;lern.mem0into;草根艺人[cǎo gēn yì rén],草根藝人[cǎo gēn yì rén]
mezgrada lernejo;lern.mez0ejo;中学[zhōng xué],中學[zhōng xué]
mezgrada lernejo;lern.mez0ejo;国中[guó zhōng],國中[guó zhōng]
samlernejano;lern.sam0ejano;同班[tóng bān]
samlernejano;lern.sam0ejano;校友[xiào yǒu]
samlernejano;lern.sam0ejano;同学们[tóng xué men],同學們[tóng xué men]
lerta;lert.0a;熟練[shú liàn],熟练[shú liàn]
lerta;lert.0a;巧[qiǎo]
lerta;lert.0a;巧手[qiǎo shǒu]
lerta;lert.0a;灵巧[líng qiǎo],靈巧[líng qiǎo]
lerta;lert.0a;娴熟[xián shú],嫻熟[xián shú]
lerta;lert.0a;輕靈[qīng líng],轻灵[qīng líng]
lerta;lert.0a;手巧[shǒu qiǎo]
lerta;lert.0a;有天分[yǒu tiān fèn]
lertaĵo;lert.0ajxo;功績[gōng jī],功绩[gōng jī]
lertaĵo;lert.0ajxo;花招[huā zhāo]
lerteco;lert.0eco;技艺[jì yì],技藝[jì yì]
lerteco;lert.0eco;技巧[jì qiǎo]
lerteco;lert.0eco;敏捷[mǐn jié]
lertulo;lert.0ulo;能人[néng rén]
mallerta;lert.mal0a;拙[zhuō]
mallerta;lert.mal0a;拙笨[zhuō bèn]
mallerta;lert.mal0a;不灵巧[bù líng qiǎo],不靈巧[bù líng qiǎo]
mallerta;lert.mal0a;笨拙[bèn zhuō]
mallerta;lert.mal0a;伹[qū]
mallerta;lert.mal0a;别扭[biè niu],彆扭[biè niu]
manlerta;lert.man0a;手指灵活[shǒu zhǐ líng huó],手指靈活[shǒu zhǐ líng huó]
manlerta;lert.man0a;佽[cì]
manlerta;lert.man0a;趫[qiáo]
manlerta;lert.man0a;巧手[qiǎo shǒu]
Lesbo;lesb.0o;勒斯波斯[Lè sī bō sī]
Lesbo;lesb.0o;勒斯波斯岛[Lè sī bō sī Dǎo],勒斯波斯島[Lè sī bō sī Dǎo]
lesba;lesb.l0a;女同志[nǚ tóng zhì]
lesbanino;lesb.l0anino.GEOG;拉子[lā zi]
lesbanino;lesb.l0anino.SOC;蕾丝边[lěi sī biān],蕾絲邊[lěi sī biān]
lesbanino;lesb.l0anino.SOC;姬佬[jī lǎo]
lesbanino;lesb.l0anino.SOC;拉子[lā zi]
lesivo;lesiv.0o;碱液[jiǎn yè],鹼液[jiǎn yè]
lesivo;lesiv.0o.KEM;碱性溶液[jiǎn xìng róng yè],鹼性溶液[jiǎn xìng róng yè]
Lesoto;lesot.L0o;莱索托[Lái suǒ tuō],萊索托[Lái suǒ tuō]
Lesoto;lesot.L0o;賴索托[Lài suǒ tuō],赖索托[Lài suǒ tuō]
Lesoto;lesot.L0o;莱索托[lái suǒ tuō],萊索托[lái suǒ tuō]
leteri;leter.0i;修书[xiū shū],修書[xiū shū]
letero;leter.0o;信件[xìn jiàn]
letero;leter.0o;信函[xìn hán]
letero;leter.0o;信[xìn]
letero;leter.0o;简[jiǎn],簡[jiǎn]
letero;leter.0o;笺[jiān],箋[jiān]
letero;leter.0o;书[shū],書[shū]
letero;leter.0o;书函[shū hán],書函[shū hán]
leteri;;写信[xiě xìn],寫信[xiě xìn]
frajtletero;leter.frajt0o;海运提单[hǎi yùn tí dān],海運提單[hǎi yùn tí dān]
frajtletero;leter.frajt0o;貨票[huò piào],货票[huò piào]
frajtletero;leter.frajt0o;运单[yùn dān],運單[yùn dān]
frajtletero;leter.frajt0o;貨運單據[huò yùn dān jù],货运单据[huò yùn dān jù]
frajtletero;leter.frajt0o;云单[yún dān],雲單[yún dān]
informletero;leter.inform0o;信息[xìn xī]
informletero;leter.inform0o;音訊[yīn xùn],音讯[yīn xùn]
informletero;leter.inform0o;简讯[jiǎn xùn],簡訊[jiǎn xùn]
informletero;leter.inform0o;通函[tōng hán]
informletero;leter.inform0o;连环信[lián huán xìn],連環信[lián huán xìn]
novaĵletero;leter.novajx0o;简讯[jiǎn xùn],簡訊[jiǎn xùn]
novaĵletero;leter.novajx0o;电邮新闻[diàn yóu xīn wén],電郵新聞[diàn yóu xīn wén]
novaĵletero;leter.novajx0o;信息[xìn xī]
malfermita letero;leter.publika0o;公开信[gōng kāi xìn],公開信[gōng kāi xìn]
registrita letero;leter.registrita0o;挂号[guà hào],掛號[guà hào]
registrita letero;leter.registrita0o;挂号邮件[guà hào yóu jiàn],掛號郵件[guà hào yóu jiàn]
registrita letero;leter.registrita0o;挂号信[guà hào xìn],掛號信[guà hào xìn]
rekomendletero;leter.rekomend0o;介紹信[jiè shào xìn],介绍信[jiè shào xìn]
rekomendletero;leter.rekomend0o;推荐信[tuī jiàn xìn],推薦信[tuī jiàn xìn]
retletero;leter.ret0o;电子邮件[diàn zǐ yóu jiàn],電子郵件[diàn zǐ yóu jiàn]
retletero;leter.ret0o;电邮[diàn yóu],電郵[diàn yóu]
retletero;leter.ret0o;邮件[yóu jiàn],郵件[yóu jiàn]
retletero;leter.ret0o;邮件信息[yóu jiàn xìn xí],郵件信息[yóu jiàn xìn xí]
leŭcino;leuxcin.0o;亮氨酸[liàng ān suān]
leŭkemio;leuxke.0o;白血病[bái xuè bìng]
leŭkemio;leuxke.0o;血癌[xuè ái]
leŭkemio;leuxke.0o;白血病[bái xiě bìng]
leŭkemio;leuxke.0o;血癌[xiě yán]
leŭkocito;leuxko.0o;白細胞[bái xì bāo],白细胞[bái xì bāo]
leŭkocito;leuxko.0o;白血球[bái xuè qiú]
loeso;leuxs.0o;黃土[huáng tǔ],黄土[huáng tǔ]
leŭtenanto;leuxte.0o;中尉[zhōng wèi]
subleŭtenanto;leuxte.sub0o;少尉[shào wèi]
subleŭtenanto;leuxte.sub0o;军官学校学生[jūn guān xué xiào xué sheng],軍官學校學生[jūn guān xué xiào xué sheng]
veselleŭtenanto;leuxte.vesel0o;中尉[zhōng wèi]
vicleŭtenanto;leuxte.vic0o;少尉[shào wèi]
vicsubleŭtenanto;leuxte.vicsub0o;军士[jūn shì],軍士[jūn shì]
vicsubleŭtenanto;leuxte.vicsub0o;二等士官長[èr děng shì guān cháng],二等士官长[èr děng shì guān cháng]
levi;lev.0i;抬[tái]
levi;lev.0i;举起[jǔ qǐ],舉起[jǔ qǐ]
levi;lev.0i.altigi;昂[áng]
levi;lev.0i.altigi;擎[qíng]
levi;lev.0i.altigi;抬[tái]
levi;lev.0i.altigi;撩起[liāo qǐ]
levi;lev.0i.altigi;高举[gāo jǔ],高舉[gāo jǔ]
levi;lev.0i.altigi;起吊[qǐ diào],起弔[qǐ diào]
levi;lev.0i.altigi;抬起[tái qǐ]
leviĝi;lev.0igxi;起來[qǐ lai],起来[qǐ lai]
leviĝi;lev.0igxi;上涨[shàng zhǎng],上漲[shàng zhǎng]
leviĝi;lev.0igxi;謖[sù],谡[sù]
leviĝi;lev.0igxi;起床[qǐ chuáng]
leviĝi;lev.0igxi;起立[qǐ lì]
leviĝi;lev.0igxi;起身[qǐ shēn]
leviĝi;lev.0igxi;升[shēng],陞[shēng]
levilo;lev.0ilo.aparato;起重机[qǐ zhòng jī],起重機[qǐ zhòng jī]
levilo;lev.0ilo.stango;杠杆[gàng gǎn],槓桿[gàng gǎn]
levilo;lev.0ilo.stango;撬杠[qiào gāng]
levilo;lev.0ilo.stango;杠杆[gàng gǎn]
mallevi;lev.mal0i;减低[jiǎn dī],減低[jiǎn dī]
mallevi;lev.mal0i;低[dī]
mallevi;lev.mal0i;降低[jiàng dī]
malleviĝi;lev.mal0igxi;下沉[xià chén]
malleviĝi;lev.mal0igxi;塌陷[tā xiàn]
malleviĝi;lev.mal0igxi;退落[tuì luò]
malleviĝi;lev.mal0igxi;沉到[chén dào]
popolleviĝo;lev.popol0igxo;起义[qǐ yì],起義[qǐ yì]
popolleviĝo;lev.popol0igxo;暴動[bào dòng],暴搭[bào dòng]
popolleviĝo;lev.popol0igxo;武装反抗[wǔ zhuāng fǎn kàng],武裝反抗[wǔ zhuāng fǎn kàng]
popolleviĝo;lev.popol0igxo;武装起事[wǔ zhuāng qǐ shì],武裝起事[wǔ zhuāng qǐ shì]
popolleviĝo;lev.popol0igxo;民变[mín biàn],民變[mín biàn]
sunleviĝo;lev.sun0igxo;旽[tūn]
sunleviĝo;lev.sun0igxo;日出[rì chū]
leviero;levier.0o;控制杆[kòng zhì gān]
leviero;levier.0o;游戏操纵杆[yóu xì cāo zòng gǎn],遊戲操縱桿[yóu xì cāo zòng gǎn]
levjatano;levjat.0o;利維坦[lì wéi tǎn],利维坦[lì wéi tǎn]
levkojo;levkoj.0o;紫罗兰[zǐ luó lán],紫羅蘭[zǐ luó lán]
levrelo;levrel.0o;細狗[xì gǒu],细狗[xì gǒu]
levrelo;levrel.0o;灰猎犬[huī liè quǎn],灰獵犬[huī liè quǎn]
lezi;lez.0i;损[sǔn],損[sǔn]
lezi;lez.0i;损伤[sǔn shāng],損傷[sǔn shāng]
lezi;lez.0i;触犯[chù fàn],觸犯[chù fàn]
lezo;lez.0o.FIG;损伤[sǔn shāng],損傷[sǔn shāng]
lezo;lez.0o.MED;伤[shāng],傷[shāng]
lezo;lez.0o.MED;外伤[wài shāng],外傷[wài shāng]
lia;li.0a;亓[qí]
liano;lian.0o;蘝[liǎn]
liano;lian.0o;蔹[liǎn],蘞[liǎn]
liano;lian.0o;虆[léi]
libanano;liban.0ano;黎巴嫩人[lí bā nèn rén]
Libano;liban.L0o;黎巴嫩[Lí bā nèn]
libelo;libel.0o;蚂[mā],螞[mā]
libelo;libel.0o;蜻蜓[qīng tíng]
libelo;libel.0o;蜻[qīng]
libelo;libel.0o;螂[láng]
libelo;libel.0o;蜓[tíng]
libelo;libel.0o;叮叮猫[dīng dīng māo],叮叮貓[dīng dīng māo]
libelo;libel.0o;蚂螂[mā láng],螞螂[mā láng]
libelo;libel.0o;蛵[xīng]
libelo;libel.0o;蜋[láng]
libelo;libel.0o;蜻蛉目[qīng líng mù]
libera;liber.0a;暢[chàng],畅[chàng]
libera;liber.0a;漫[màn]
libera;liber.0a;空閒[kòng xián],空闲[kòng xián]
libera;liber.0a;空余[kòng yú],空餘[kòng yú]
libera;liber.0a;暢通[chàng tōng],畅通[chàng tōng]
libera;liber.0a;无拘束地[wú jū shù de],無拘束地[wú jū shù de]
libera;liber.0a;自如[zì rú]
libera;liber.0a;自由[zì yóu]
libereco;liber.0eco;自由[zì yóu]
libereco;liber.0eco;意志的自由[yì zhì de zì yóu]
libereco;liber.0eco;无礼貌[wú lǐ mào],無禮貌[wú lǐ mào]
libereco;liber.0eco;特准区域[tè zhǔn qū yù],特準區域[tè zhǔn qū yù]
libereco;liber.0eco;登陆许可[dēng lù xǔ kě],登陸許可[dēng lù xǔ kě]
libereco;liber.0eco;自由区域[zì yóu qū yù],自由區域[zì yóu qū yù]
liberigi;liber.0igi;放走[fàng zǒu]
liberigi;liber.0igi;解放[jiě fàng]
liberigi;liber.0igi;释放[shì fàng],釋放[shì fàng]
liberigi;liber.0igi;解鎖[jiě suǒ],解锁[jiě suǒ]
liberiĝi;liber.0igxi;解脫[jiě tuō],解脱[jiě tuō]
libero;liber.0o.libereco;自由[zì yóu]
forliberigi;liber.for0igi;放过[fàng guò],放過[fàng guò]
mallibera;liber.mal0a;被俘虏[bèi fú lǔ],被俘虜[bèi fú lǔ]
mallibera;liber.mal0a;被囚[bèi qiú]
malliberejo;liber.mal0ejo;大狱[dà yù],大獄[dà yù]
malliberejo;liber.mal0ejo;犴[àn]
malliberejo;liber.mal0ejo;监狱[jiān yù],監獄[jiān yù]
malliberejo;liber.mal0ejo;狱[yù],獄[yù]
malliberejo;liber.mal0ejo;豻[àn]
malliberejo;liber.mal0ejo;牢房[láo fáng]
malliberejo;liber.mal0ejo;大牢[dà láo]
malliberejo;liber.mal0ejo;班房[bān fáng]
malliberejo;liber.mal0ejo;牢狱[láo yù],牢獄[láo yù]
malliberigi;liber.mal0igi;圄[yǔ]
malliberigi;liber.mal0igi;监禁[jiān jìn],監禁[jiān jìn]
malliberigi;liber.mal0igi;禁錮[jìn gù],禁锢[jìn gù]
malliberigi;liber.mal0igi;关押[guān yā],關押[guān yā]
malliberigi;liber.mal0igi;吸引住[xī yǐn zhù]
malliberigi;liber.mal0igi;俘[fú]
malliberigi;liber.mal0igi;俘虏[fú lǔ],俘虜[fú lǔ]
malliberulo;liber.mal0ulo;囚徒[qiú tú]
malliberulo;liber.mal0ulo;囚犯[qiú fàn]
malliberulo;liber.mal0ulo;囚[qiú]
malliberulo;liber.mal0ulo;拘囚[jū qiú]
esprimlibereco;liber.parol0eco;言論自由[yán lùn zì yóu],言论自由[yán lùn zì yóu]
liberala;libera.0a;大方地[dà fāng de]
liberala;libera.0a;愛自由[ài zì yóu],爱自由[ài zì yóu]
liberalismo;libera.0ismo;自由主义[zì yóu zhǔ yì],自由主義[zì yóu zhǔ yì]
Liberio;liberi.L0o;賴比瑞亞[Lài bǐ ruì yà],赖比瑞亚[Lài bǐ ruì yà]
Liberio;liberi.L0o;利比里亚[Lì bǐ lǐ yà],利比里亞[Lì bǐ lǐ yà]
Liberio;liberi.L0o;利比裡亞[lì bǐ lǐ yà],利比里亚[lì bǐ lǐ yà]
libiano;libi.0ano;利比亚人[lì bǐ yà rén],利比亞人[lì bǐ yà rén]
Libio;libi.L0o.GEOG;利比亚[Lì bǐ yà],利比亞[Lì bǐ yà]
Libio;libi.L0o.GEOG;利比亚[lì bǐ yà],利比亞[lì bǐ yà]
libido;libid.0o;力比多[lì bǐ duō]
libido;libid.0o;性冲动[xìng chōng dòng],性衝動[xìng chōng dòng]
libido;libid.0o;性慾[xìng yù],性欲[xìng yù]
librejo;libr.0ejo.biblioteko;圕[tuān]
librejo;libr.0ejo.biblioteko;图书馆[tú shū guǎn],圖書館[tú shū guǎn]
librejo;libr.0ejo.biblioteko;文库[wén kù],文庫[wén kù]
librejo;libr.0ejo.biblioteko;图书管理员[tú shū guǎn lǐ yuán],圖書管理員[tú shū guǎn lǐ yuán]
librejo;libr.0ejo.biblioteko;藏书[cáng shū],藏書[cáng shū]
librotenado;libr.0otenado;会计[kuài jì],會計[kuài jì]
librotenado;libr.0otenado;財務會計[cái wù kuài jì],财务会计[cái wù kuài jì]
librotenisto;libr.0otenisto;会计[kuài jì],會計[kuài jì]
librotenisto;libr.0otenisto;会计员[kuài jì yuán],會計員[kuài jì yuán]
librotenisto;libr.0otenisto;簿記員[bù jì yuán],簿记员[bù jì yuán]
librotenisto;libr.0otenisto;会计服[kuài jì fú],會計服[kuài jì fú]
librotenisto;libr.0otenisto;会计小姐[kuài jì xiǎo jiě],會計小姐[kuài jì xiǎo jiě]
librotenisto;libr.0otenisto;記賬人[jì zhàng rén],记账人[jì zhàng rén]
librotenisto;libr.0otenisto;記賬員[jì zhàng yuán],记帐员[jì zhàng yuán]
abocolibro;libr.aboco0o;引子[yǐn zi]
abocolibro;libr.aboco0o;初級課本[chū jí kè běn],初级课本[chū jí kè běn]
abocolibro;libr.aboco0o;插图课本[chā tú kè běn],插圖課本[chā tú kè běn]
bildolibro;libr.bildo0o;画册[huà cè],畫冊[huà cè]
bildolibro;libr.bildo0o;繪本[huì běn],绘本[huì běn]
e-libro;libr.bit0o;电子书[diàn zǐ shū],電子書[diàn zǐ shū]
blanka libro;libr.blanka0o;白皮书[bái pí shū],白皮書[bái pí shū]
deponlibreto;libr.depon0eto;储蓄存折[chǔ xù cún shé],儲蓄存折[chǔ xù cún shé]
deponlibreto;libr.depon0eto;銀行存折[yín háng cún shé],银行存折[yín háng cún shé]
deponlibreto;libr.depon0eto;存摺[cún zhé]
deponlibreto;libr.depon0eto;存折[cún zhé]
gastlibro;libr.gast0o;留言本[liú yán běn]
gastlibro;libr.gast0o;留言簿[liú yán bù]
gastlibro;libr.gast0o;留言冊[liú yán cè],留言册[liú yán cè]
gastlibro;libr.gast0o;訪客登記簿[fǎng kè dēng jì bù],访客登记簿[fǎng kè dēng jì bù]
gvidlibro;libr.gvid0o;指南[zhǐ nán]
gvidlibro;libr.gvid0o;导游[dǎo yóu],導遊[dǎo yóu]
gvidlibro;libr.gvid0o;导读[dǎo dú],導讀[dǎo dú]
gvidlibro;libr.gvid0o;旅游指南[lǚ yóu zhǐ nán],旅遊指南[lǚ yóu zhǐ nán]
jarlibro;libr.jar0o;年鉴[nián jiàn],年鑑[nián jiàn]
jarlibro;libr.jar0o;年鉴[nián jiàn],年鑒[nián jiàn]
jarlibro;libr.jar0o;通书[tōng shū],通書[tōng shū]
instrulibro;libr.lerno0o;教科书[jiào kē shū],教科書[jiào kē shū]
instrulibro;libr.lerno0o;課本[kè běn],课本[kè běn]
instrulibro;libr.lerno0o;讀本[dú běn],读本[dú běn]
manlibro;libr.man0o;手冊[shǒu cè],手册[shǒu cè]
memorlibro;libr.memor0o;日記本[rì jì běn],日记本[rì jì běn]
memorlibro;libr.memor0o;日記[rì jì],日记[rì jì]
notlibro;libr.not0o;笔记本[bǐ jì běn],筆記本[bǐ jì běn]
notlibro;libr.not0o;記事本[jì shì běn],记事本[jì shì běn]
notlibro;libr.not0o;簿子[bù zi]
notlibro;libr.not0o;手帐[shǒu zhàng],手帳[shǒu zhàng]
ora libro;libr.or_0o;留言本[liú yán běn]
ora libro;libr.or_0o;留言簿[liú yán bù]
poŝlibro;libr.posx0o;平装[píng zhuāng],平裝[píng zhuāng]
poŝlibro;libr.posx0o;平装本[píng zhuāng běn],平裝本[píng zhuāng běn]
poŝlibro;libr.posx0o;袖珍本[xiù zhēn běn]
retotaglibro;libr.retotag0o;博客[bó kè]
retotaglibro;libr.retotag0o;網誌[wǎng zhì],网志[wǎng zhì]
sonlibro;libr.son0o;对话书[duì huà shū],對話書[duì huà shū]
sonlibro;libr.son0o;对话录[duì huà lù],對話錄[duì huà lù]
sonlibro;libr.son0o;有声书[yǒu shēng shū],有聲書[yǒu shēng shū]
tagolibro;libr.tag0o;日記[rì jì],日记[rì jì]
tagolibro;libr.tag0o;日記本[rì jì běn],日记本[rì jì běn]
telefonlibro;libr.telefon0o;电话簿[diàn huà bù],電話簿[diàn huà bù]
Librevilo;librevil.0o;自由市[Zì yóu shì]
Librevilo;librevil.0o;利伯維爾[lì bó wéi ěr],利伯维尔[lì bó wéi ěr]
liceano;lice.0ano;中学生[zhōng xué shēng],中學生[zhōng xué shēng]
liceo;lice.0o;附中[fù zhōng]
licenco;licenc1.0o;凭照[píng zhào],憑照[píng zhào]
licenco;licenc1.0o;許可證[xǔ kě zhèng],许可证[xǔ kě zhèng]
licenco;licenc1.0o;執照[zhí zhào],执照[zhí zhào]
liĉiujo;licxi.0arbo;荔枝[lì zhī]
liĉiujo;licxi.0arbo;荔[lì]
liĉio;licxi.0o;荔枝[lì zhī]
Lidio;lidi.0o;吕底亚[lǚ dǐ yà],呂底亞[lǚ dǐ yà]
lieno;lien.0o;脾[pí]
lifto;lift.0o.ARKI;电梯[diàn tī],電梯[diàn tī]
lifto;lift.0o.ARKI;提升机[tí shēng jī]
lige kun;lig.0ekun;本着[běn zhe],本著[běn zhe]
lige kun;lig.0ekun;涉及[shè jí]
lige kun;lig.0ekun;趁[chèn]
ligi;lig.0i;縢[téng]
ligi;lig.0i;縛[fù],缚[fù]
ligi;lig.0i;连接[lián jiē],連接[lián jiē]
ligi;lig.0i;捆綁[kǔn bǎng],捆绑[kǔn bǎng]
ligi;lig.0i;束[shù]
ligi;lig.0i;綁[bǎng],绑[bǎng]
ligi;lig.0i;捆[kǔn],綑[kǔn]
ligi;lig.0i;紟[jīn]
ligi;lig.0i;縲[léi],缧[léi]
ligiĝi;lig.0igxi;結為[jié wéi],结为[jié wéi]
ligilo;lig.0ilo.KOMP;訊連科技[xùn lián kē jì],讯连科技[xùn lián kē jì]
ligilo;lig.0ilo.KOMP;紐帶[niǔ dài],纽带[niǔ dài]
ligilo;lig.0ilo.KOMP;联通[lián tōng],聯通[lián tōng]
ligilo;lig.0ilo.KOMP;鏈結[liàn jié],链结[liàn jié]
ligilo;lig.0ilo.KOMP;鏈路[liàn lù],链路[liàn lù]
ligilo;lig.0ilo.KOMP;介紹人[jiè shào rén],介绍人[jiè shào rén]
ligilo;lig.0ilo.KOMP;推荐单位[tuī jiàn dān wèi],推薦單位[tuī jiàn dān wèi]
ligilo;lig.0ilo.KOMP;證明人[zhèng míng rén],证明人[zhèng míng rén]
ligilo;lig.0ilo.KOMP;鏈接[liàn jiē],链接[liàn jiē]
ligo;lig.0o;紐帶[niǔ dài],纽带[niǔ dài]
ligo;lig.0o;結[jié],结[jié]
ligo;lig.0o;鈕帶[niǔ dài],钮带[niǔ dài]
ligo;lig.0o.KEM;化合[huà hé]
ligo;lig.0o.KEM;化合物[huà hé wù]
ligo;lig.0o.KEM;萜[tiē]
ligo;lig.0o.KEM;蒈[kǎi]
ligo;lig.0o.KEM;化学键[huà xué jiàn],化學鍵[huà xué jiàn]
ligo;lig.0o.asocio;联盟[lián méng],聯盟[lián méng]
ligo;lig.0o.asocio;加盟[jiā méng]
ligo;lig.0o.asocio;同盟[tóng méng]
ligo;lig.0o.asocio;盟約[méng yuē],盟约[méng yuē]
ligo;lig.0o.asocio;竞赛联盟[jìng sài lián méng],競賽聯盟[jìng sài lián méng]
ligo;lig.0o.asocio;联盟参加者[lián méng cān jiā zhě],聯盟參加者[lián méng cān jiā zhě]
ligo;lig.0o.kioligas;紐帶[niǔ dài],纽带[niǔ dài]
ligo;lig.0o.kioligas;瓜葛[guā gé]
alligi;lig.al0i;捆綁[kǔn bǎng],捆绑[kǔn bǎng]
alligi;lig.al0i;綁住[bǎng zhù],绑住[bǎng zhù]
alligi;lig.al0i;絷[zhí],縶[zhí]
alligi;lig.al0i;掗[yà]
alligi;lig.al0i;綁[bǎng],绑[bǎng]
amligo;lig.am0o;情事[qíng shì]
amligo;lig.am0o;私情[sī qíng]
amligo;lig.am0o;罗曼使[luó màn shǐ],羅曼使[luó màn shǐ]
amligo;lig.am0o;風流韻事[fēng liú yùn shì],风流韵事[fēng liú yùn shì]
ĉirkaŭligi;lig.cxirkaux0i;用城墙围着[yòng chéng qiáng wéi zhuó],用城牆圍著[yòng chéng qiáng wéi zhuó]
ĉirkaŭligi;lig.cxirkaux0i;围[wéi],圍[wéi]
interligi;lig.inter0i;心怀感激[xīn huái gǎn jī],心懷感激[xīn huái gǎn jī]
interligi;lig.inter0i;联系着[lián xì zhuó],聯繫著[lián xì zhuó]
interligi;lig.inter0i;絷[zhí],縶[zhí]
interligi;lig.inter0i;相连[xiāng lián],相連[xiāng lián]
interligo;lig.inter0o;盟約[méng yuē],盟约[méng yuē]
interligo;lig.inter0o;同盟[tóng méng]
interligo;lig.inter0o;联盟[lián méng],聯盟[lián méng]
korligita;lig.kor0ita;繾[qiǎn],缱[qiǎn]
korligo;lig.kor0o;情意[qíng yì]
korligo;lig.kor0o;情愛[qíng ài],情爱[qíng ài]
kunligaĵo;lig.kun0ajxo.KOMUNE;捆[kǔn]
kunligaĵo;lig.kun0ajxo.KOMUNE;扎[zhá]
kunligaĵo;lig.kun0ajxo.KOMUNE;捆扎[kǔn zā],捆紮[kǔn zā]
kunligaĵo;lig.kun0ajxo.KOMUNE;捆[kǔn],綑[kǔn]
kunligano;lig.kun0ano;盟友[méng yǒu]
kunligano;lig.kun0ano;同盟者[tóng méng zhě]
kunligano;lig.kun0ano;盟员[méng yuán],盟員[méng yuán]
kunligi;lig.kun0i;心怀感激[xīn huái gǎn jī],心懷感激[xīn huái gǎn jī]
kunligi;lig.kun0i;联系着[lián xì zhuó],聯繫著[lián xì zhuó]
kunligi;lig.kun0i;縢[téng]
kunligo;lig.kun0o.KOMUNE;联结[lián jié],聯結[lián jié]
kunligo;lig.kun0o.KOMUNE;瓜葛[guā gé]
kunligo;lig.kun0o.KOMUNE;拼接[pīn jiē]
disligi;lig.mal0i;解决[jiě jué],解決[jiě jué]
disligi;lig.mal0i;松脱[sōng tuō],鬆脫[sōng tuō]
disligi;lig.mal0i;松开[sōng kāi],鬆開[sōng kāi]
ligamento;ligame.0o;韌帶[rèn dài],韧带[rèn dài]
ligaturo;ligatur.0o;连字[lián zì],連字[lián zì]
ligaturo;ligatur.0o;连字弧线[lián zì hú xiàn],連字弧線[lián zì hú xiàn]
ligaturo;ligatur.0o;結紮[jié zā],结扎[jié zā]
ligento;ligent.0o;增稠剂[zēng chóu jì],增稠劑[zēng chóu jì]
ligento;ligent.0o;接合剂[jiē hé jì],接合劑[jiē hé jì]
ligento;ligent.0o;水泥胶[shuǐ ní jiāo],水泥膠[shuǐ ní jiāo]
ligento;ligent.0o;結合劑[jié hé jì],结合剂[jié hé jì]
ligento;ligent.0o;結晶劑[jié jīng jì],结晶剂[jié jīng jì]
ligento;ligent.0o;胶结剂[jiāo jié jì],膠結劑[jiāo jié jì]
ligento;ligent.0o;连结料[lián jié liào],連結料[lián jié liào]
ligento;ligent.0o;黏合剂[nián hé jì],黏合劑[nián hé jì]
ligna;lign.0a;木制[mù zhì],木製[mù zhì]
ligna;lign.0a;木質[mù zhì],木质[mù zhì]
lignaĵisto;lign.0ajxisto;木匠[mù jiàng]
lignaĵisto;lign.0ajxisto;木工[mù gōng]
lignero;lign.0ero;碎片[suì piàn]
lignero;lign.0ero;細薄片[xì bó piàn],细薄片[xì bó piàn]
lignero;lign.0ero;削屑[xiāo xiè]
ligno;lign.0o;木材[mù cái]
ligno;lign.0o;木头[mù tou],木頭[mù tou]
lignero;;木屑[mù xiè]
lignito;lignit.0o;褐煤[hè méi]
lignito;lignit.0o;炭[tàn]
Ligurujo;ligur.0ujo;利古里亚[Lì gǔ lǐ yà],利古里亞[Lì gǔ lǐ yà]
Ligurio;liguri.0o;利古里亚[lì gǔ lǐ yà],利古里亞[lì gǔ lǐ yà]
ligustro;ligust.0o;女貞[nǔ: zhēn],女贞[nǔ: zhēn]
ligustro;ligust.0o;卵叶女贞[luǎn yè rǔ zhēn],卵葉女貞[luǎn yè rǔ zhēn]
ligustro;ligust.0o;女貞[nǚ zhēn],女贞[nǚ zhēn]
Liĥtenŝtejno;lihxtensxtejn.L0o;列支敦士登[Liè zhī dūn shì dēng]
Liĥtenŝtejno;lihxtensxtejn.L0o;列支敦斯登[Liè zhī dūn sī dēng]
Liĥtenŝtejno;lihxtensxtejn.L0o;列支敦士登[liè zhī dūn shì dēng]
Liĥtenŝtejno;lihxtensxtejn.L0o;列支敦斯登[liè zhī dūn sī dēng]
Liĥtenŝtejno;lihxtensxtejn.L0o;列支敦士登公国[liè zhī dūn shì dēng gōng guó],列支敦士登公國[liè zhī dūn shì dēng gōng guó]
Liĥtenŝtejno;lihxtensxtejn.L0o;列支敦斯登大公国[liè zhī dūn sī dēng dà gōng guó],列支敦斯登大公國[liè zhī dūn sī dēng dà gōng guó]
liki;lik.0i;会漏[huì lòu],會漏[huì lòu]
