verdikti;;定讞[dìng yàn],定谳[dìng yàn]
vergi;verg.0i;杖[zhàng]
verkaro;verk.0aro;全集[quán jí]
verkejo;verk.0ejo;作坊[zuō fang]
verkejo;verk.0ejo;工坊[gōng fáng]
verki;verk.0i;編[biān],编[biān]
verki;verk.0i;譜寫[pǔ xiě],谱写[pǔ xiě]
verki;verk.0i;編寫[biān xiě],编写[biān xiě]
verki;verk.0i;撰写[zhuàn xiě],撰寫[zhuàn xiě]
verki;verk.0i;撰[zhuàn],譔[zhuàn]
verki;verk.0i;作曲[zuò qǔ]
verki;verk.0i;撰述[zhuàn shù]
verkilo;verk.0ilo;文书处理[wén shū chǔ lǐ],文書處理[wén shū chǔ lǐ]
verkisto;verk.0isto;作家[zuò jiā]
verkisto;verk.0isto;艺术家[yì shù jiā],藝術家[yì shù jiā]
verkisto;verk.0isto;艺员[yì yuán],藝員[yì yuán]
verkisto;verk.0isto;美术家[měi shù jiā],美術家[měi shù jiā]
verkisto;verk.0isto;演奏家[yǎn zòu jiā]
verkisto;verk.0isto;作者[zuò zhě]
verkisto;verk.0isto;笔者[bǐ zhě],筆者[bǐ zhě]
verko;verk.0o;作品[zuò pǐn]
verko;verk.0o;著作[zhù zuò]
verko;verk.0o;工艺品[gōng yì pǐn],工藝品[gōng yì pǐn]
verko;verk.0o;論著[lùn zhù],论著[lùn zhù]
verko;verk.0o;着作[zhù zuò],著作[zhù zuò]
referencverko;verk.referenc0o;参考书[cān kǎo shū],參考書[cān kǎo shū]
fadenvermoj;verm.faden0oj;線蟲動物門[xiàn chóng dòng wù mén],线虫动物门[xiàn chóng dòng wù mén]
fadenvermoj;verm.faden0oj;線蟲[xiàn chóng],线虫[xiàn chóng]
platvermoj;verm.plat0oj;扁形动物[biǎn xíng dòng wù],扁形動物[biǎn xíng dòng wù]
platvermoj;verm.plat0oj;扁形动物门[piān xíng dòng wù mén],扁形動物門[piān xíng dòng wù mén]
ringovermoj;verm.ringo0oj;环节动物门[huán jié dòng wù mén],環節動物門[huán jié dòng wù mén]
tervermo;verm.ter0o;蚓[yǐn]
tervermo;verm.ter0o;螾[yǐn]
zonovermoj;verm.zono0oj;蛭綱[zhì gāng],蛭纲[zhì gāng]
vermiĉelo;vermicxel.0o;粉丝[fěn sī],粉絲[fěn sī]
vermiĉelo;vermicxel.0o;粉条[fěn tiáo],粉條[fěn tiáo]
vermiljona;vermiljon.0a;中国红[Zhōng guó hóng],中國紅[Zhōng guó hóng]
vermiljona;;朱[zhū]
vermiljona;;朱紅[zhū hóng],朱红[zhū hóng]
vermiljono;vermiljon.0o;丹[dān]
Vermonto;vermont.0o;佛蒙特[Fó méng tè]
Vermonto;vermont.0o;佛蒙特州[Fó méng tè zhōu]
vermuto;vermut.0o.KUI;威末酒[wēi mò jiǔ]
verniero;vernier.0o;游标[yóu biāo],游標[yóu biāo]
verniero;vernier.0o;卡尺[kǎ chǐ]
verniero;vernier.0o;游标[yóu biāo],遊標[yóu biāo]
vernisi;vernis.0i;使上当[shǐ shàng dāng],使上當[shǐ shàng dāng]
vernisi;vernis.0i;塗漆[tú qī],涂漆[tú qī]
vernisi;vernis.0i;凡立水[fán lì shuǐ]
verniso;vernis.0o;油光漆[yóu guāng qī]
verniso;vernis.0o;光油塗層[guāng yóu tú céng],光油涂层[guāng yóu tú céng]
verniso;vernis.0o;凡立水[fán lì shuǐ]
ungoverniso;vernis.ungo0o;指甲油[zhǐ jia yóu]
Verono;veron.0o;維羅納[Wéi luó nà],维罗纳[Wéi luó nà]
versaĵo;vers.0ajxo;詩[shī],诗[shī]
versaĵo;vers.0ajxo;詩句[shī jù],诗句[shī jù]
versaĵo;vers.0ajxo;韵文[yùn wén],韻文[yùn wén]
versaĵo;vers.0ajxo;詩歌[shī gē],诗歌[shī gē]
versaĵo;vers.0ajxo;用詩表達[yòng shī biǎo dá],用诗表达[yòng shī biǎo dá]
versaĵo;vers.0ajxo;頌詞[sòng cí],颂词[sòng cí]
versero;vers.0ero;音步[yīn bù]
versisto;vers.0isto;作詩者[zuò shī zhě],作诗者[zuò shī zhě]
versisto;vers.0isto;韵诗作者[yùn shī zuò zhě],韻詩作者[yùn shī zuò zhě]
verso;vers.0o;詩詞[shī cí],诗词[shī cí]
verso;vers.0o;詩句[shī jù],诗句[shī jù]
verso;vers.0o;紋[wén],纹[wén]
unuverso;vers.unu0o;短笑話[duǎn xiào huà],短笑话[duǎn xiào huà]
Versajlo;versajl.0o.urbo;凡尔赛[fán ěr sài],凡爾賽[fán ěr sài]
versalo;versal.0o.TIP;大写字体[dà xiě zì tǐ],大寫字體[dà xiě zì tǐ]
versio;versi.0o;版[bǎn]
versio;versi.0o.eldono;版本[bǎn běn]
versio;versi.0o.versio;文本[wén běn]
verŝi;versx.0i;灌[guàn]
verŝi;versx.0i;浇[jiāo],澆[jiāo]
verŝi;versx.0i;注人[zhù rén]
verŝi;versx.0i;斟[zhēn]
verŝi;versx.0i;倾注[qīng zhù],傾注[qīng zhù]
Verŝisto;versx.V0isto;宝瓶[Bǎo píng],寶瓶[Bǎo píng]
Verŝisto;;水瓶座[Shuǐ píng zuò]
disverŝi;versx.dis0i;撒[sǎ]
elverŝi;versx.el0i;倾[qīng],傾[qīng]
elverŝi;versx.el0i;倒入[dǎo rù]
elverŝi;versx.el0i;浇注[jiāo zhù],澆注[jiāo zhù]
enverŝi;versx.en0i;汋[zhuó]
enverŝi;versx.en0i;倒进[dào jìn],倒進[dào jìn]
surverŝi;versx.pri0i;注人[zhù rén]
surverŝi;versx.pri0i;浇[jiāo],澆[jiāo]
surverŝi;versx.pri0i;淋[lín]
surverŝi;versx.pri0i;洒了水[sǎ liǎo shuǐ]
surverŝi;versx.pri0i;洒水[sǎ shuǐ]
sangoverŝado;versx.sango0o.masakro;流血[liú xiě]
sangoverŝado;versx.sango0o.masakro;血刃[xuè rèn]
superverŝi;versx.super0i;滔[tāo]
superverŝi;versx.super0i;洚[jiàng]
superverŝi;versx.super0i;溢出[yì chū]
superverŝi;versx.super0i;沒[mò],没[mò]
verto;vert.0o;头顶[tóu dǐng],頭頂[tóu dǐng]
verto;vert.0o;頂點[dǐng diǎn],顶点[dǐng diǎn]
verto;vert.0o;顛[diān],颠[diān]
vertago;vertag.0o;短腿猎犬[duǎn tuǐ liè quǎn],短腿獵犬[duǎn tuǐ liè quǎn]
vertebra;verteb.0a;脊椎[jǐ zhuī]
vertebraro;verteb.0aro;脊柱[jǐ zhù]
vertebraro;verteb.0aro;脊梁[jǐ liáng]
vertebraro;verteb.0aro;脊椎[jǐ zhuī]
vertebraro;verteb.0aro;骨干[gǔ gàn],骨幹[gǔ gàn]
vertebraro;verteb.0aro;膂[lǔ:]
vertebraro;verteb.0aro;脊椎骨[jǐ zhuī gǔ]
vertebraro;verteb.0aro;脊梁骨[jǐ liáng gǔ]
vertebro;verteb.0o;脊椎[jǐ zhuī]
vertebro;verteb.0o;椎[zhuī]
vertebro;verteb.0o;椎骨[zhuī gǔ]
vertebrulo;verteb.0ulo;脊椎动物[jǐ zhuī dòng wù],脊椎動物[jǐ zhuī dòng wù]
senvertebruloj;verteb.sen0uloj;无脊椎[wú jǐ zhuī],無脊椎[wú jǐ zhuī]
senvertebruloj;verteb.sen0uloj;无脊椎动物[wú jǐ zhuī dòng wù],無脊椎動物[wú jǐ zhuī dòng wù]
vertico;vertic.0o.grafeo;楞[léng]
vertico;vertic.0o.grafeo;角点[jiǎo diǎn],角點[jiǎo diǎn]
vertiĝi;vertigx.0i;眩晕[xuàn yùn],眩暈[xuàn yùn]
vertiĝi;vertigx.0i;令人眼花繚亂[lìng rén yǎn huā liáo luàn],令人眼花缭乱[lìng rén yǎn huā liáo luàn]
vertiĝi;vertigx.0i;晕高儿[yùn gāo r],暈高兒[yùn gāo r]
vertiĝi;vertigx.0i;头昏眼暗[tóu hūn yǎn àn],頭昏眼暗[tóu hūn yǎn àn]
vertiĝo;vertigx.0o;眩晕[xuàn yùn],眩暈[xuàn yùn]
vertiĝo;vertigx.0o;头昏[tóu hūn],頭昏[tóu hūn]
vertikala;vertik.0a;立式[lì shì]
vertikala;vertik.0a;竖[shù],豎[shù]
vertikala;vertik.0a;垂直[chuí zhí]
vertikala;vertik.0a;鉛垂的[qiān chuí de],铅垂的[qiān chuí de]
vertikala;vertik.0a;頂點的[dǐng diǎn de],顶点的[dǐng diǎn de]
vertikala;vertik.0a;立[lì]
vertikalo;;鉛垂線[qiān chuí xiàn],铅垂线[qiān chuí xiàn]
vertikalo;;竖[shù],豎[shù]
veruko;veruk.0o;瘊[hóu]
veruko;veruk.0o;疣[yóu]
veruko;veruk.0o;贅疣[zhuì yóu],赘疣[zhuì yóu]
verva;verv.0a;雄浑[xióng hún],雄渾[xióng hún]
verva;verv.0a;如火[rú huǒ]
verva;verv.0a;充满活力[chōng mǎn huó lì],充滿活力[chōng mǎn huó lì]
verva;verv.0a;生动活泼[shēng dòng huó po],生動活潑[shēng dòng huó po]
vervo;verv.0o.KOMUNE;热心[rè xīn],熱心[rè xīn]
vervo;verv.0o.KOMUNE;热风[rè fēng],熱風[rè fēng]
vespo;vesp.0o;黃蜂[huáng fēng],黄蜂[huáng fēng]
vespo;vesp.0o;馬蜂[mǎ fēng],马蜂[mǎ fēng]
vespo;vesp.0o;胡蜂[hú fēng]
vespedoj;vesped.0oj;胡蜂科[hú fēng kē]
Silvestra vespero;vesper.Novjara_0o;除夕之夜[chú xì zhī yè]
Silvestra vespero;vesper.Novjara_0o;除夕夜[chú xì yè]
Silvestra vespero;vesper.Novjara_0o;除夕晚[chú xì wǎn]
Silvestra vespero;vesper.Novjara_0o;新年前夕[xīn nián qián xì]
Silvestra vespero;vesper.Novjara_0o;岁除[suì chú],歲除[suì chú]
antaŭvespero;vesper.antaux0o;前夕[qián xì]
antaŭvespero;vesper.antaux0o;前夜[qián yè]
antaŭvespero;vesper.antaux0o;夕[xī]
antaŭvespero;vesper.antaux0o;暮[mù]
antaŭvespero;vesper.antaux0o;末期[mò qī]
sankta vespero;vesper.sankta0o;平安夜[píng ān yè]
sankta vespero;vesper.sankta0o;圣诞夜[shèng dàn yè],聖誕夜[shèng dàn yè]
sankta vespero;vesper.sankta0o;圣诞前夜[shèng dàn qián yè],聖誕前夜[shèng dàn qián yè]
sankta vespero;vesper.sankta0o;圣诞节前夕[shèng dàn jié qián xī],聖誕節前夕[shèng dàn jié qián xī]
vesperto;vesper1.0o;蝙[biān]
vesperto;vesper1.0o;蝙蝠[biān fú]
vesperto;vesper1.0o;蝠[fú]
vespertoj;;翼手目[yì shǒu mù]
vespro;vespr.0o;晚祷[wǎn dǎo],晚禱[wǎn dǎo]
vespro;vespr.0o;晚課[wǎn kè],晚课[wǎn kè]
vestaĵo;vest.0ajxo;衣衫[yī shān]
vestaĵo;vest.0ajxo;衣物[yī wù]
vestejo;vest.0ejo;更衣室[gēng yī shì]
vestejo;vest.0ejo;衣帽間[yī mào jiān],衣帽间[yī mào jiān]
vesti;vest.0i;穿上[chuān shang]
vesti;vest.0i;穿[chuān]
vesti;vest.0i;穿戴[chuān dài]
vesti;vest.0i;穿衣[chuān yī]
vesto;vest.0o;服装[fú zhuāng],服裝[fú zhuāng]
vesto;vest.0o;衣服[yī fu]
vesto;vest.0o;服[fú]
vesto;vest.0o;穿衣[chuān yī]
vesto;vest.0o;衣衫[yī shān]
vesto;vest.0o;裳[cháng]
laborvesto;vest.labor0o;工作服[gōng zuò fú]
noktovesto;vest.nokto0o;睡衣[shuì yī]
vesto;;衣[yī]
piedvesto;vest.pied0o;鞋子[xié zi]
piedvesto;vest.pied0o;鞋履[xié lǔ:]
piedvesto;vest.pied0o;鞋类[xié lèi],鞋類[xié lèi]
senvestigi;vest.sen0igi;脫衣服[tuō yī fú],脱衣服[tuō yī fú]
senvestigi;vest.sen0igi;宽衣解带[kuān yī jiě dài],寬衣解帶[kuān yī jiě dài]
senvestigi;vest.sen0igi;褫[chǐ]
senvestiĝi;vest.sen0igxi;脫衣服[tuō yī fú],脱衣服[tuō yī fú]
senvestiĝi;vest.sen0igxi;裎[chéng]
subvesto;vest.sub0o;內衣[nèi yī],内衣[nèi yī]
subvesto;vest.sub0o;裳[cháng]
subvesto;vest.sub0o;貼身衣[tiē shēn yī],贴身衣[tiē shēn yī]
subvesto;vest.sub0o;衬衣[chèn yī],襯衣[chèn yī]
supervesto;vest.super0o;外衣[wài yī]
supervesto;vest.super0o;大氅[dà chǎng]
supervesto;vest.super0o;大衣[dà yī]
supervesto;vest.super0o;氅[chǎng]
supervesto;vest.super0o;上衣[shàng yī]
survesto;vest.sur0o;大氅[dà chǎng]
survesto;vest.sur0o;氅[chǎng]
Vestfalio;vestfali.0o;威斯特法伦[wēi sī tè fǎ lún],威斯特法倫[wēi sī tè fǎ lún]
Vestfalio;vestfali.0o;西發里亞[xī fā lǐ yà]
Nordrejn-Vestfalio;vestfali.Nordrejn0o;北威州[Běi wēi zhōu]
Nordrejn-Vestfalio;vestfali.Nordrejn0o;北莱茵·威斯特法伦州[Běi lái yīn · Wēi sī tè fǎ lún zhōu],北萊茵·威斯特法倫州[Běi lái yīn · Wēi sī tè fǎ lún zhōu]
vestiblo;vestib.0o.ANA;套間[tào jiān],套间[tào jiān]
vestiblo;vestib.0o.ANA;玄关[xuán guān],玄關[xuán guān]
vestiblo;vestib.0o.ANA;前院[qián yuàn]
vestiĝo;vestigx.0o;遗迹[yí jī],遺跡[yí jī]
vestiĝo;vestigx.0o;遗址[yí zhǐ],遺址[yí zhǐ]
vestiĝo;vestigx.0o;古跡[gǔ jì],古迹[gǔ jì]
vestiĝo;vestigx.0o;遗迹[yí jì],遺跡[yí jì]
Vestminstro;vestminstr.0o;西敏[Xī mǐn]
veŝto;vesxt.0o;裲[liǎng]
vete;vet.0e.FIG;竞相[jìng xiāng],競相[jìng xiāng]
veti;vet.0i;賭約[dǔ yuē],赌约[dǔ yuē]
veti;vet.0i;投注[tóu zhù]
veti;vet.0i;打賭[dǎ dǔ],打赌[dǎ dǔ]
veti;vet.0i;賭[dǔ],赌[dǔ]
veti;vet.0i;賭博[dǔ bó],赌博[dǔ bó]
veto;vet.0o;打賭[dǎ dǔ],打赌[dǎ dǔ]
misvetero;veter.mis0o;恶劣天气[è liè tiān qì],惡劣天氣[è liè tiān qì]
misvetero;veter.mis0o;大发雷霆[dà fā léi tíng],大發雷霆[dà fā léi tíng]
misvetero;veter.mis0o;天气恶劣[tiān qì è liè],天氣惡劣[tiān qì è liè]
misvetero;veter.mis0o;成語大發雷霆[chéng yǔ dà fā léi tíng],成语大发雷霆[chéng yǔ dà fā léi tíng]
veterano;vetera.0o;榮民[róng mín],荣民[róng mín]
veterano;vetera.0o;老兵[lǎo bīng]
veterano;vetera.0o;退伍军人[tuì wǔ jūn rén],退伍軍人[tuì wǔ jūn rén]
veterinaro;veteri.0o;兽医[shòu yī],獸醫[shòu yī]
vetoi;veto.0i;否决[fǒu jué],否決[fǒu jué]
vetoo;veto.0o;否决权[fǒu jué quán],否決權[fǒu jué quán]
vetoo;veto.0o;否决[pǐ jué],否決[pǐ jué]
vetoo;veto.0o;否決[fǒu jué]
vetoo;veto.0o;否决票[fǒu jué piào],否決票[fǒu jué piào]
veturejo;vetur.0ejo.sxoseo;車行道[chē xíng dào],车行道[chē xíng dào]
veturejo;vetur.0ejo.sxoseo;机动车道[jī dòng chē dào],機動車道[jī dòng chē dào]
veturejo;vetur.0ejo.sxoseo;行車道[xíng chē dào],行车道[xíng chē dào]
veturejo;vetur.0ejo.sxoseo;路基[lù jī]
veturi;vetur.0i.TRA;徂[cú]
veturi;vetur.0i.TRA;旅行[lǔ: xíng]
veturigi;vetur.0igi.TRA;搬运[bān yùn],搬運[bān yùn]
veturigi;vetur.0igi.TRA;摙[liǎn]
veturigi;vetur.0igi.TRA;运输[yùn shū],運輸[yùn shū]
veturigi;vetur.0igi.TRA;运送[yùn sòng],運送[yùn sòng]
veturi;;乘車[chéng chē],乘车[chéng chē]
veturi;;駕車[jià chē],驾车[jià chē]
veturigisto;vetur.0igisto;駕駛員[jià shǐ yuán],驾驶员[jià shǐ yuán]
veturigisto;vetur.0igisto;司机[sī jī],司機[sī jī]
veturigisto;vetur.0igisto;馬車伕[mǎ chē fu],马车夫[mǎ chē fu]
veturilaro;vetur.0ilaro;全部車輛[quán bù chē liàng],全部车辆[quán bù chē liàng]
veturilaro;vetur.0ilaro;护航机组[hù háng jī zǔ],護航機組[hù háng jī zǔ]
veturilaro;vetur.0ilaro;护航船队[hù háng chuán duì],護航船隊[hù háng chuán duì]
veturilaro;vetur.0ilaro;护送车队[hù sòng chē duì],護送車隊[hù sòng chē duì]
ĉirkaŭveturi;vetur.cxirkaux0i.absolute;交馳[jiāo chí],交驰[jiāo chí]
ĉirkaŭveturi;vetur.cxirkaux0i.kun_objekto;兜圈子[dōu quān zi]
ĉirkaŭveturi;vetur.cxirkaux0i.kun_objekto;繞圈子[rào quān zi],绕圈子[rào quān zi]
ĉirkaŭveturi;vetur.cxirkaux0i.kun_objekto;环绕[huán rào],環繞[huán rào]
ĉirkaŭveturi;vetur.cxirkaux0i.kun_objekto;盘旋[pán xuán],盤旋[pán xuán]
veturi;;乘坐[chéng zuò]
veturi;;开车[kāi chē],開車[kāi chē]
elveturi;vetur.el0i.KOMUNE;开走[kāi zǒu],開走[kāi zǒu]
enveturi;vetur.en0i;縮回[suō huí],缩回[suō huí]
enveturi;vetur.en0i;塞入[sāi rù]
enveturi;vetur.en0i;跑入[pǎo rù]
glitveturilo;vetur.glit0ilo;橇[qiāo]
glitveturilo;vetur.glit0ilo;冰橇[bīng qiāo]
glitveturilo;vetur.glit0ilo;雪橇[xuě qiāo]
glitveturilo;vetur.glit0ilo;扒犁[pá li]
glitveturilo;vetur.glit0ilo;爬犁[pá lí]
spacveturilo;vetur.kosmo0ilo;飛船[fēi chuán],飞船[fēi chuán]
spacveturilo;vetur.kosmo0ilo;太空飛船[tài kōng fēi chuán],太空飞船[tài kōng fēi chuán]
spacveturilo;vetur.kosmo0ilo;航天器[háng tiān qì]
spacveturilo;vetur.kosmo0ilo;宇宙飛船[yǔ zhòu fēi chuán],宇宙飞船[yǔ zhòu fēi chuán]
petveturi;vetur.pet0i;便車[biàn chē],便车[biàn chē]
postveturilo;vetur.post0ilo;拖車[tuō chē],拖车[tuō chē]
postveturilo;vetur.post0ilo;挂车[guà chē],掛車[guà chē]
reveturi;vetur.re0i;駛回[shǐ huí],驶回[shǐ huí]
surveturi;vetur.sur0i.iun;撞倒[zhuàng dǎo]
surveturi;vetur.sur0i.iun;撞死[zhuàng sǐ]
ŝarĝveturilo;vetur.sxargx0ilo;載貨汽車[zài huò qì chē],载货汽车[zài huò qì chē]
ŝarĝveturilo;vetur.sxargx0ilo;大型貨車[dà xíng huò chē],大型货车[dà xíng huò chē]
ŝarĝveturilo;vetur.sxargx0ilo;載重汽車[zài zhòng qì chē],载重汽车[zài zhòng qì chē]
ŝarĝveturilo;vetur.sxargx0ilo;卡車[kǎ chē],卡车[kǎ chē]
traveturi;vetur.tra0i;通行[tōng xíng]
traveturi;vetur.tra0i;擐[huàn]
Vezero;vezer.0o;威悉河[wēi xī hé]
veziko;vezik.0o;凸泡[tū pào]
veziko;vezik.0o;水泡[shuǐ pào]
veziko;vezik.0o;胞囊[bāo náng]
veziko;vezik.0o;水疱[shuǐ pào],水皰[shuǐ pào]
veziko;vezik.0o;胱[guāng]
veziko;vezik.0o;脬[pāo]
veziko;vezik.0o;膀[páng]
haŭtveziko;vezik.hauxt0o;疱[pào],皰[pào]
haŭtveziko;vezik.hauxt0o;水泡[shuǐ pào]
naĝveziko;vezik.nagxo0o;鰾[biào],鳔[biào]
urinveziko;vezik.urina0o;膀胱[páng guāng]
urinveziko;vezik.urina0o;膀胱[pǎng guāng]
vi;vi.0;貴方[guì fāng],贵方[guì fāng]
vi;vi.0;倷[nǎi]
vi;vi.0;你[nǐ]
via;vi.0a;你的[nǐ de]
viadukto;viaduk.0o;高架桥[gāo jià qiáo],高架橋[gāo jià qiáo]
viandejo;viand.0ejo;肉販[ròu fàn],肉贩[ròu fàn]
hakviando;viand.hak0ajxo;肉糜[ròu mí]
hakviando;viand.hak0ajxo;肉餡[ròu xiàn],肉馅[ròu xiàn]
hakviando;viand.hak0ajxo;醢[hǎi]
hakviando;viand.hak0ajxo;絞肉[jiǎo ròu],绞肉[jiǎo ròu]
hakviando;viand.hak0ajxo;肉末[ròu mò]
hakviandaĵo;viand.hak0ajxo;肉饼[ròu bǐng]
hakviandaĵo;viand.hak0ajxo;肉圆[ròu yuán],肉圓[ròu yuán]
hakviandaĵo;viand.hak0ajxo;煎肉餅[jiān ròu bǐng],煎肉饼[jiān ròu bǐng]
viatiko;viatik.0o;最后晚餐[zuì hòu wǎn cān],最後晚餐[zuì hòu wǎn cān]
viatiko;viatik.0o;圣餐礼[shèng cān lǐ],聖餐禮[shèng cān lǐ]
vibri;vibr.0i;顫動[chàn dòng],颤动[chàn dòng]
vibri;vibr.0i;振动[zhèn dòng],振動[zhèn dòng]
vibri;vibr.0i;振荡[zhèn dàng],振蕩[zhèn dàng]
vibri;vibr.0i;震[zhèn]
vibri;vibr.0i;抖动[dǒu dòng],抖動[dǒu dòng]
vibri;vibr.0i;震盪[zhèn dàng],震荡[zhèn dàng]
vibri;vibr.0i;震荡[zhèn dàng],震蕩[zhèn dàng]
vibrigi;;震动[zhèn dòng],震動[zhèn dòng]
vibro;vibr.0o;振荡[zhèn dàng],振蕩[zhèn dàng]
vibro;vibr.0o;震盪[zhèn dàng],震荡[zhèn dàng]
vic-;vic.0.POL;副总[fù zǒng],副總[fù zǒng]
vice;vic.0e;接连[jiē lián],接連[jiē lián]
vice;vic.0e;一连[yī lián],一連[yī lián]
vice;vic.0e;挨次[āi cì]
vice;vic.0e;一字[yī zì]
vice;vic.0e;一字儿[yī zì r],一字兒[yī zì r]
vicigi;vic.0igi;挡[dàng],擋[dàng]
vicigi;vic.0igi.KOMUNE;列[liè]
viciĝi;vic.0igxi;排成行[pái chéng háng]
vico;vic.0o;行列[háng liè]
vico;vic.0o;行[háng]
vico;vic.0o;列[liè]
vico;vic.0o;排[pái]
viculo;vic.0ulo;副总[fù zǒng],副總[fù zǒng]
viculo;vic.0ulo;任副职者[rèn fù zhí zhě],任副職者[rèn fù zhí zhě]
vicumi;vic.0umi;排队[pái duì],排隊[pái duì]
alviciĝi;vic.al0igxi;附和[fù hè]
alviciĝi;vic.al0igxi;結盟[jié méng],结盟[jié méng]
alviciĝi;vic.al0igxi.KOMUNE;归附[guī fù],歸附[guī fù]
anservice;vic.anser0e;成一列縱隊[chéng yī liè zōng duì],成一列纵队[chéng yī liè zōng duì]
aritmetika vico;vic.aritmetika0o;算术数列[suàn shù shù liè],算術數列[suàn shù shù liè]
atendovico;vic.atendo0o;排队[pái duì],排隊[pái duì]
atendovico;vic.atendo0o;等候的队列[děng hòu de duì liè],等候的隊列[děng hòu de duì liè]
alviciĝi;;排队[pái duì],排隊[pái duì]
finilonga vico;vic.finia0o;有限級數[yǒu xiàn jí shù],有限级数[yǒu xiàn jí shù]
geometria vico;vic.geometria0o;几何级数[jǐ hé jí shù],幾何級數[jǐ hé jí shù]
laŭvice;vic.laux0e;輪番[lún fān],轮番[lún fān]
laŭvice;vic.laux0e;先后[xiān hòu],先後[xiān hòu]
laŭvice;vic.laux0e;依次[yī cì]
laŭvice;vic.laux0e;一递一个[yī dì yī gè],一遞一個[yī dì yī gè]
laŭvice;vic.laux0e;次第[cì dì]
laŭvice;vic.laux0e;陆陆续续[lù lù xù xù],陸陸續續[lù lù xù xù]
laŭvice;vic.laux0e;順次[shùn cì],顺次[shùn cì]
laŭvice;vic.laux0e;接二连三[jiē èr lián sān],接二連三[jiē èr lián sān]
laŭvice;vic.laux0e;相繼[xiāng jì],相继[xiāng jì]
survicigi;vic.sur0igi.KOMUNE;串[chuàn]
survicigi;vic.sur0igi.KOMUNE;紉[rèn],纫[rèn]
unuavice;vic.unua0e;在先[zài xiān]
unuavice;vic.unua0e;首先[shǒu xiān]
vicio;vici.0o;薇[wéi]
vicio;vici.0o;野豌豆[yě wān dòu]
vidado;vid.0ado;視覺[shì jué],视觉[shì jué]
vidado;vid.0ado;目光[mù guāng]
vidado;vid.0ado;視力[shì lì],视力[shì lì]
vidado;vid.0ado;眼界[yǎn jiè]
vidado;vid.0ado;眼神[yǎn shén]
vidado;vid.0ado;眼光[yǎn guāng]
vidaĵo;vid.0ajxo;外觀[wài guān],外观[wài guān]
vidaĵo;vid.0ajxo;風光[fēng guāng],风光[fēng guāng]
vidaĵo;vid.0ajxo;景象[jǐng xiàng]
vidaĵo;vid.0ajxo;戏[xì],戲[xì]
vidaĵo;vid.0ajxo;表演[biǎo yǎn]
vidalvide;vid.0al0e;对面[duì miàn],對面[duì miàn]
vidalvide;vid.0al0e;面对面[miàn duì miàn],面對面[miàn duì miàn]
vidalvide;vid.0al0e;相向[xiāng xiàng]
vidalvide;vid.0al0e;当面[dāng miàn],當面[dāng miàn]
vidalvide;vid.0al0e;相对[xiāng duì],相對[xiāng duì]
vidalvide;vid.0al0e;零距离[líng jù lí],零距離[líng jù lí]
videbla;vid.0ebla;能見度[néng jiàn dù],能见度[néng jiàn dù]
videbla;vid.0ebla;有形[yǒu xíng]
videbla;vid.0ebla;看得見[kàn dé jiàn],看得见[kàn dé jiàn]
videbla;vid.0ebla;显[xiǎn],顯[xiǎn]
videjo;vid.0ejo;視點[shì diǎn],视点[shì diǎn]
videjo;vid.0ejo;瞭望台[liào wàng tái],瞭望臺[liào wàng tái]
videjo;vid.0ejo;觀象臺[guān xiàng tái],观象台[guān xiàng tái]
videjo;vid.0ejo;觀景陽台[guān jǐng yáng tái],观景阳台[guān jǐng yáng tái]
videjo;vid.0ejo;瞭望台[liào wàng tái]
videjo;vid.0ejo;觀景處[guān jǐng chù],观景处[guān jǐng chù]
videjo;vid.0ejo;觀景台[guān jǐng tái],观景台[guān jǐng tái]
vidi;vid.0i;瞧見[qiáo jiàn],瞧见[qiáo jiàn]
vidi;vid.0i;看到[kàn dào]
vidi;vid.0i;見到[jiàn dào],见到[jiàn dào]
vidi;vid.0i;看見[kàn jiàn],看见[kàn jiàn]
vidi;vid.0i;觀看[guān kàn],观看[guān kàn]
vidigi;vid.0igi;摆明[bǎi míng],擺明[bǎi míng]
vidigi;vid.0igi;表现[biǎo xiàn],表現[biǎo xiàn]
vidigi;vid.0igi;表示[biǎo shì]
vidigi;vid.0igi;所示[suǒ shì]
vidigi;vid.0igi;出示[chū shì]
vidiĝi;vid.0igxi;呈现[chéng xiàn],呈現[chéng xiàn]
vidiĝi;vid.0igxi;見[xiàn],见[xiàn]
vidiĝi;vid.0igxi;出來[chū lái],出来[chū lái]
vidiĝi;vid.0igxi;泛起[fàn qǐ]
vidiĝi;vid.0igxi;显露[xiǎn lù],顯露[xiǎn lù]
vidiĝi;vid.0igxi;出现[chū xiàn],出現[chū xiàn]
vidiĝi;vid.0igxi;显得[xiǎn de],顯得[xiǎn de]
vidindaĵo;vid.0indajxo;名勝[míng shèng],名胜[míng shèng]
vidindaĵo;vid.0indajxo;名勝古跡[míng shèng gǔ jì],名胜古迹[míng shèng gǔ jì]
vidindaĵo;vid.0indajxo;旅游胜地[lǚ yóu shèng dì],旅遊勝地[lǚ yóu shèng dì]
vido;vid.0o;看法[kàn fǎ]
vido;vid.0o;風光[fēng guāng],风光[fēng guāng]
vido;vid.0o;眼神[yǎn shén]
vido;vid.0o;景致[jǐng zhì]
vido;vid.0o;目力[mù lì]
vido;vid.0o;觀點[guān diǎn],观点[guān diǎn]
vidkapablo;vid.0povo;視覺[shì jué],视觉[shì jué]
