brulbotelo;botel.brul0o.ARM;莫諾託伕雞尾酒[mò nuò tuō fū jī wěi jiǔ]
brulbotelo;botel.brul0o.ARM;莫諾託夫雞尾酒[mò nuò tuō fū jī wěi jiǔ]
brulbotelo;botel.brul0o.ARM;燃烧瓶[rán shāo píng]
botelo;botel.0o.VAZ;瓶子[píng zi]
gasbotelo;botel.gas0o.ujo;鋼瓶[gāng píng]
varmbotelo;botel.varm0o.VAZ;保温瓶[bǎo wēn píng]
varmbotelo;botel.varm0o.VAZ;暖瓶[nuǎn píng]
varmbotelo;botel.varm0o.VAZ;热水瓶[rè shuǐ píng]
suĉbotelo;;奶瓶[nǎi píng]
bovaĵo;bov.0ajxo.KUI;炒牛肉[chǎo niú ròu]
bovaĵo;bov.0ajxo.KUI;鍋酥牛肉[guō sū niú ròu]
bovaĵo;bov.0ajxo.KUI;酱牛肉[jiàng niú ròu]
bovido;bov.0ido.AGR;牛犊[niú dú]
bovido;bov.0ido.AGR;小牛[xiǎo niú]
bovo;bov.0o.ZOO;高角羚[gāo jiǎo líng]
Bovo;bov.B0o.AST;金牛[jīn niú]
Bovo;bov.B0o.AST;金牛座[jīn niú zuò]
gruntbovo;;氂牛[máo niú]
gruntbovo;;犛[lí]
virbovo;bov.vir0o.AGR;种牛[zhǒng niú]
virbovo;bov.vir0o.AGR;牯牛[gǔ niú]
virbovo;bov.vir0o.AGR;公牛[gōng niú]
bovlo;;盎[àng]
bovlo;;碗[wǎn]
bovlingo;bovling.0o.SPO;保齡球[bǎo líng qiú]
brakenbrake;brak.0en0e.MIEN;交臂[jiāo bì]
brakenbrake;brak.0en0e.MIEN;把臂[bǎ bì]
brako;brak.0o.sxultro_gxis_kubuto;上臂[shàng bì]
brako;brak.0o.sxultro_gxis_kubuto;臑[nào]
brako;brak.0o.sxultro_gxis_kubuto;臂[bì]
antaŭbrako;brak.antaux0o.ANA;前臂[qián bì]
antaŭbrako;brak.antaux0o.ANA;腋下[yè xià]
ĉirkaŭbraki;brak.cxirkaux0i.brakumi;紧抱[jǐn bào]
ĉirkaŭbraki;brak.cxirkaux0i.brakumi;紧紧拥抱[jǐn jǐn yōng bào]
ĉirkaŭbraki;brak.cxirkaux0i.brakumi;搂[lǒu]
ĉirkaŭbraki;brak.cxirkaux0i.brakumi;抱[bào]
ĉirkaŭbraki;brak.cxirkaux0i.brakumi;拥抱[yōng bào]
ĉirkaŭbraki;brak.cxirkaux0i.brakumi;抱拥[bào yōng]
ĉirkaŭbraki;brak.cxirkaux0i.brakumi;揽入怀中[lǎn rù huái zhōng]
enbrakigi;brak.en0igi.cxirkauxbraki;揽[lǎn]
enbrakigi;brak.en0igi.cxirkauxbraki;抱抱[bào bào]
subbrako;brak.sub0o.ANA;胳[gē]
subbrako;brak.sub0o.ANA;肩部的部份[jiān bù de bù fen]
subbrako;brak.sub0o.ANA;肩枪姿势[jiān qiāng zī shì]
subbrako;brak.sub0o.ANA;裉[kèn]
subbrako;brak.sub0o.ANA;夹肢窝[gā zhi wō]
branĉo;brancx.0o.BOT;枝[zhī]
branĉo;brancx.0o.FIG;产业[chǎn yè]
Brandenburgo;brande.0o.lando;勃兰登堡[bó lán dēng bǎo]
Brandenburgo;brande.0o.urbo;哈弗尔河畔勃兰登堡市[hā fú ěr hé pàn bó lán dēng bǎo shì]
branko;brank.0o.ZOO;鰓[sāi]
branko;brank.0o.ZOO;腮[sāi]
brankardo;branka.0o.MED;担架[dān jià]
burĝonbrasiko;brasik.burgxon0o.BOT;抱子甘蓝[bào zǐ gān lán]
burĝonbrasiko;brasik.burgxon0o.BOT;小椰菜[xiǎo yé cài]
florbrasiko;brasik.flor0o.BOT;蒜茸花椰菜[suan rong hua ye cai]
florbrasiko;brasik.flor0o.BOT;花篮[huā lán]
florbrasiko;brasik.flor0o.BOT;花椰菜[huā yé cài]
florbrasiko;brasik.flor0o.BOT;椰菜花[yé cài huā]
florbrasiko;brasik.flor0o.BOT;花菜[huā cài]
florbrasiko;brasik.flor0o.BOT;菜花[cài huā]
tigobrasiko;brasik.tigo0o.BOT;擘蓝[bò lán]
tigobrasiko;brasik.tigo0o.BOT;撇蓝[piē lán]
tigobrasiko;brasik.tigo0o.BOT;蓝[la]
tigobrasiko;brasik.tigo0o.BOT;苤[piě]
tigobrasiko;brasik.tigo0o.BOT;苤蓝[piě lán]
brava;brav.0a.kuragxa;強悍[qiáng hàn]
brava;brav.0a.kuragxa;颯爽[sà shuǎng]
brava;brav.0a.kuragxa;神勇[shén yǒng]
brava;brav.0a.kuragxa;撊[xiàn]
brava;brav.0a.kuragxa;雄赳赳[xióng jiū jiū]
brava;brav.0a.kuragxa;勇敢地[yǒng gǎn de]
brava;brav.0a.kuragxa;勇武[yǒng wǔ]
brava;brav.0a.honesta;良善[liáng shàn]
bravulino;;巾帼英雄[jīn guó yīng xióng]
bravulino;;女英雄[nǚ yīng xióng]
bravulino;;女中豪傑[nǚ zhōng háo jié]
bravulo;brav.0ulo.KOMUNE;好汉[hǎo hàn]
bravulo;brav.0ulo.KOMUNE;傑[jié]
Brazavilo;brazavil.0o.cxefurbo;布拉柴維爾[bù lā chái wéi ěr]
breco;brec.0o.KUI;字形面包[zì xíng miàn bāo]
breco;brec.0o.KUI;椒盐卷饼[jiāo yán juǎn bǐng]
breco;brec.0o.KUI;扭結面包[niǔ jié miàn bāo]
breĉeto;brecx.0eto.KOMUNE;鋸齒形缺口[jū chǐ xíng quē kǒu]
breĉeto;brecx.0eto.KOMUNE;凹痕[āo hén]
breĉi;brecx.0i.KOMUNE;劈[pǐ]
breĉo;brecx.0o.KOMUNE;断层[duàn céng]
breĉo;brecx.0o.KOMUNE;断裂[duàn liè]
bredado;bred.0ado.AGR;培育[péi yù]
bredejo;;畜牧场[xù mù chǎng]
bredi;bred.0i.AGR;馴養[xún yǎng]
bredi;bred.0i.AGR;培植[péi zhí]
bredi;bred.0i.AGR;栽培[zāi péi]
bredisto;bred.0isto.AGR;育种家[yù zhǒng jiā]
bredisto;bred.0isto.AGR;种畜[zhǒng chù]
Bremo;brem.0o.urbo;不來梅[bù lái méi]
Bremo;brem.0o.urbo;布來梅[bù lái méi]
Bremo;brem.0o.urbo;不莱梅[bù lái méi]
Bremeno;bremen.0o.urbo;不來梅[bù lái méi]
Bremeno;bremen.0o.urbo;布來梅[bù lái méi]
Bremeno;bremen.0o.urbo;不莱梅[bù lái méi]
bremsi;brems.0i.FIG;减缓[jiǎn huǎn]
bremsi;brems.0i.FIG;緩和[huǎn hé]
bremsi;brems.0i.MAS;煞車[shā chē]
bremsi;brems.0i.MAS;煞[shā]
bremsi;brems.0i.MAS;刹住车[shā zhù chē]
bremsi;brems.0i.MAS;降速[jiàng sù]
bremso;brems.0o.MAS;制动机构[zhì dòng jī gòu]
bremso;brems.0o.MAS;制动器[zhì dòng qì]
bremso;brems.0o.MAS;制动系[zhì dòng xì]
bremso;brems.0o.MAS;蜚[fěi]
bremso;brems.0o.MAS;煞車[shā chē]
bremso;brems.0o.MAS;刹挚[chà zhì]
bremso;brems.0o.MAS;刹车闸[shā chē zhá]
bremso;brems.0o.MAS;刹车[shā chē]
bremsŝuo;brems.0sxuo.MAS;閘瓦[zhá wǎ]
bretaro;bret.0aro.MEBL;貨架[huò jià]
bretaro;bret.0aro.MEBL;架[jià]
breto;bret.0o.MEBL;棋盘[qí pán]
breto;bret.0o.MEBL;牏[tóu]
breto;bret.0o.MEBL;滑雪板[huá xuě bǎn]
breto;bret.0o.MEBL;跳板[tiào bǎn]
breto;bret.0o.MEBL;木板[mù bǎn]
breto;bret.0o.MEBL;板[bǎn]
librobretaro;bret.libro0aro.MEBL;断层式书架[duàn céng shì shū jià]
librobretaro;bret.libro0aro.MEBL;书架[shū jià]
librobretaro;bret.libro0aro.MEBL;图书架[tú shū jià]
librobretaro;bret.libro0aro.MEBL;书柜[shū guì]
breviero;brevie.0o.KAT;精华录[jīng huá lù]
bridi;brid.0i.FIG;路边[lù biān]
bridi;brid.0i.malrapidigi;約束[yuē shù]
bridi;brid.0i.malrapidigi;勒[lè]
bridi;brid.0i.malrapidigi;克制[kè zhì]
bridi;brid.0i.malrapidigi;缰[jiāng]
bridi;brid.0i.FIG;韁繩[jiāng sheng]
brido;brid.0o.RAJ;繮繩[jiāng shéng]
brido;brid.0o.RAJ;馬銜[mǎ xián]
brido;brid.0o.RAJ;韁繩[jiāng sheng]
nebridebla;brid.ne0ebla.KOMUNE;横[hèng]
nebridebla;brid.ne0ebla.KOMUNE;虣[bào]
nebridebla;brid.ne0ebla.KOMUNE;悍[hàn]
nebridebla;brid.ne0ebla.KOMUNE;盭[lì]
nebridebla;brid.ne0ebla.KOMUNE;狂烈[kuáng liè]
nebridebla;brid.ne0ebla.KOMUNE;狂躁[kuáng zào]
senbrida;brid.sen0a.FIG;浪[làng]
senbrida;brid.sen0a.FIG;过度[guò dù]
senbrida;brid.sen0a.RAJ;上脸[shàng liǎn]
senbrida;brid.sen0a.RAJ;停不下來[tíng bù xià lái]
senbrida;brid.sen0a.RAJ;刹不住[chà bú zhù]
senbrida;brid.sen0a.RAJ;沒有約束[méi yǒu yuē shù]
senbrida;brid.sen0a.RAJ;沒有限制[méi yǒu xiàn zhì]
senbrida;brid.sen0a.RAJ;狂烈[kuáng liè]
senbridigi;brid.sen0igi.FIG;听其自然[tìng qí zì rán]
senbridigi;brid.sen0igi.FIG;听任[tìng rèn]
senbridigi;brid.sen0igi.FIG;順其自然[shùn qí zì rán]
senbridigi;brid.sen0igi.FIG;无为[wú wéi]
brigado;brigad.0o.MIL;团[tuán]
brigado;brigad.0o.FIG;一組[yī zǔ]
brigado;brigad.0o.FIG;一队[yī duì]
briko;brik.0o.bakita;建筑用砖[jiàn zhù yòng zhuān]
briko;brik.0o.bakita;耐火砖[nài huǒ zhuān]
briko;brik.0o.bakita;砌砖[qì zhuān]
brileto;bril.0eto.KOMUNE;微光[wēi guāng]
brileto;bril.0eto.KOMUNE;一線微光[yī xiàn wéi guāng]
brili;;閃閃發光[shǎn shǎn fā guāng]
brili;;擦亮[cā liàng]
brili;;引人注目[yǐn rén zhù mù]
brili;;一線微光[yī xiàn wéi guāng]
senbrila;bril.mal0a.lume;幽幽[yōu yōu]
rebrili;bril.re0i.FIZ;反映[dì wèi]
trembrili;;搖曳[yáo yè]
trembrili;;一閃一閃[yī shǎn yī shǎn]
trembrili;;忽悠[hū yōu]
trembrili;;閃閃發光[shǎn shǎn fā guāng]
trembrili;;熒熒[yíng yíng]
trembrili;;閃爍[shǎn shuò]
brilianto;brilia.0o.MIN;鑽[zuān]
brilianto;brilia.0o.MIN;鑽石[zuàn shí]
Bristolo;bristol.0o.urbo;布里斯托[bù lǐ sī tuō]
Bristolo;bristol.0o.urbo;布裡斯託爾[bù lǐ sī tuō ěr]
Brita Insularo;brit.B0aInsularo.GEOG;不列顛群島[bù liè diān qún dǎo]
Britujo;brit.B0ujo.GEOG;英[yīng]
Britujo;brit.B0ujo.GEOG;大不列顚[dà bù liè diān]
Britujo;brit.B0ujo.GEOG;不列顛[bú liè diān]
Britio;briti.B0o.sxtato;大不列顚[dà bù liè diān]
Britio;briti.B0o.sxtato;英[yīng]
brizo;briz.0o.MET;輕風[qīng fēng]
brizo;briz.0o.MET;和風[hé fēng]
brizo;briz.0o.MET;微風[wēi fēng]
Brno;brn.0o.urbo;布尔诺[bù ěr nuò]
broĉo;brocx.0o.JUV;飾針[shì zhēn]
broĉo;brocx.0o.JUV;胸針[xiōng zhēn]
brogaĵo;brog.0ajxo.akvo;打卤面[dǎ lǔ miàn]
brogaĵo;brog.0ajxo.akvo;汤[tāng]
brogi;brog.0i.KUI;烫[tàng]
brogi;brog.0i.KUI;滑炒[huá chǎo]
brogi;brog.0i.vundi;烫伤[tàng shāng]
brokantaĵo;brokan.0ajxo.EKON;二手貨[èr shǒu huò]
bronzaĵo;bronz.0ajxo.BELA;青銅器[qīng tóng qì]
bronzo;bronz.0o.KEM;青銅[qīng tóng]
bronzo;bronz.0o.KEM;青銅藝術製品[qīng tóng yì shù zhì pǐn]
brosi;bros.0i.HEJM;刷掉[shuā diào]
brosi;bros.0i.HEJM;刷去[shuā qù]
brosi;bros.0i.HEJM;刷[shuā]
brosi;bros.0i.HEJM;梳理[shū lǐ]
broso;bros.0o.HEJM;炭精刷[tàn jīng shuā]
broso;bros.0o.HEJM;銅刷[tóng shuā]
broso;bros.0o.HEJM;刷[shuā]
broso;bros.0o.HEJM;刷子[shuā zi]
broso;bros.0o.HEJM;毛刷[máo shuà]
dentobroso;bros.dent0o.KOS;牙刷[yá shuā]
harbroso;bros.har0o.KOS;发刷[fà shuā]
broŝuri;;線訂[xiàn dìng]
broŝuri;;織好[zhī hǎo]
broŝuri;;綁好[bǎng hǎo]
broŝuri;;織[zhī]
broŝuri;;系上[xì shàng]
broŝuro;brosxu.0o.TIP;薄本书[bó běn shū]
broŝuro;brosxu.0o.TIP;平装书[píng zhuāng shū]
broŝuro;brosxu.0o.TIP;小冊[xiǎo cè]
broŝuro;brosxu.0o.TIP;小冊子[xiǎo cè zi]
broŝuro;brosxu.0o.TIP;小书[xiǎo shū]
brovo;brov.0o.ANA;眉[méi]
brovo;brov.0o.ANA;眉毛[méi máo]
brovo;brov.0o.ANA;眉尖[méi jiān]
brovo;brov.0o.ANA;眉毛[méi mao]
brua;bru.0a.FIG;引起轟動[yǐn qǐ hōng dòng]
brua;bru.0a.FIG;耸人听闻[sǒng rén tīng wén]
brua;bru.0a.lauxta;噪杂[zào zá]
brui;bru.0i.FIG;招搖[zhāo yáo]
brui;bru.0i.krii;大吹大擂[dà chuī dà léi]
brui;bru.0i.soni;哗哗[huā huā]
brui;bru.0i.soni;喧闹[xuān nào]
bruo;;噪声[zào shēng]
brula;brul.0a.brulanta;烤[kǎo]
brula;brul.0a.brulanta;驕陽如伙[jiāo yáng rú huǒ]
brula;brul.0a.bruligebla;易燃的[yì rán de]
brulego;brul.0ego.KOMUNE;燹[xiǎn]
bruli;brul.0i.konsumi;烧掉[shāo diào]
bruli;brul.0i.konsumigxi;燃起[rán qǐ]
bruli;brul.0i.konsumigxi;燃烧[rán shāo]
bruligaĵo;brul.0igajxo.KOMUNE;荛[ráo]
bruligaĵo;brul.0igajxo.KOMUNE;薪[xīn]
bruligaĵo;brul.0igajxo.KOMUNE;燃料[rán liào]
bruligaĵo;brul.0igajxo.KOMUNE;燃烧物[rán shāo wù]
bruligi;brul.0igi.konsumigi;火辣辣[huǒ lā lā]
bruligi;brul.0igi.konsumigi;烧掉[shāo diào]
bruligi;brul.0igi.konsumigi;有糊味[yǒu hú wèi]
bruligi;brul.0igi.konsumigi;烧焦[shāo jiāo]
bruligi;brul.0igi.konsumigi;烫[tàng]
bruligi;brul.0igi.konsumigi;焚[fén]
brulilo;brul.0ilo.TEK;燃烧器[rán shāo qì]
brulilo;brul.0ilo.TEK;烧火的人[shāo huǒ de rén]
brulilo;brul.0ilo.TEK;烧录机[shāo lù jī]
brulilo;brul.0ilo.TEK;烧嘴[shāo zuǐ]
brulilo;brul.0ilo.TEK;灯[dēng]
brulilo;brul.0ilo.TEK;喷嘴[pēn zuǐ]
brulo;;自动开火[zì dòng kāi huǒ]
brulo;;火势[huǒ shì]
albruli;brul.al0i.KUI;烧过[shāo guò]
albruli;brul.al0i.KUI;烧焦[shāo jiāo]
ekbruligi;brul.ek0igi.KOMUNE;点火[diǎn huǒ]
ekbruligi;brul.ek0igi.KOMUNE;点火燃烧[diǎn huǒ rán shāo]
ekbruligi;brul.ek0igi.KOMUNE;点着[diǎn zháo]
ekbruligi;brul.ek0igi.KOMUNE;点燃[diǎn rán]
Brunejo;brunej.B0o.GEOG;文莱[wén lái]
Bruselo;brusel.B0o.urb;比利时首都[bǐ lì shí shǒu dū]
Bruselo;brusel.B0o.urb;布魯塞爾[bù lǔ sè ěr]
bruski;brusk.0i.KOMUNE;冒犯[mào fàn]
bruski;brusk.0i.KOMUNE;得罪人[dé zuì rén]
brusto;brust.0o.mamo;胸脯[xiōng pú]
surbrustaĵo;brust.sur0ajxo.KOMUNE;紧身围腰[jǐn shēn wéi yāo]
bruta;brut.0a.FIG;不講理[bù jiǎng lǐ]
bruta;brut.0a.FIG;血腥[xuè xīng]
bruta;brut.0a.FIG;残[cán]
bruta;brut.0a.FIG;強暴[qiáng bào]
bruta;brut.0a.FIG;残酷[cán kù]
brutaro;brut.0aro.AGR;牲畜[shēng chù]
brutaro;brut.0aro.AGR;牲口[shēng kǒu]
brutaro;brut.0aro.AGR;家畜[jiā chù]
brutaro;brut.0aro.AGR;存栏量[cún lán liàng]
bruto;brut.0o.AGR;畜生[chù shēng]
bruto;brut.0o.AGR;牲[shēng]
brutala;brutal.0a.FIG;不講理[bù jiǎng lǐ]
brutala;brutal.0a.FIG;血腥[xuè xīng]
brutala;brutal.0a.FIG;残[cán]
brutala;brutal.0a.perforta;強暴[qiáng bào]
brutala;brutal.0a.perforta;残酷[cán kù]
bubaĉo;bub.0acxo.HOM;頑童[wán tóng]
bubo;bub.0o.infano;崽[zǎi]
bubino;;臭小子[chòu xiǎo zi]
bubalo;bubal.0o.ZOO;水牛[shuǐ niú]
bucero;bucer.0o.ZOO;犀鳥科[xī niǎo kē]
buĉejo;bucx.0ejo.KOMUNE;肉类加工厂[ròu lèi jiā gōng chǎng]
buĉejo;bucx.0ejo.KOMUNE;公共屠宰场[gōng gòng tú zǎi chǎng]
buĉejo;bucx.0ejo.KOMUNE;屠宰场[tú zǎi chǎng]
buĉejo;bucx.0ejo.FIG;疆场[jiāng chǎng]
buĉejo;bucx.0ejo.FIG;战地[zhàn dì]
buĉi;bucx.0i.KOMUNE;被屠宰[bèi tú zǎi]
buĉi;bucx.0i.FIG;宰杀[zǎi shā]
buĉi;bucx.0i.FIG;屠[tú]
buĉisto;;屠戶[tú hù]
buĉisto;;屠夫[tú fū]
buĉisto;;宰杀[zǎi shā]
buĉisto;;卖肉的[mài ròu de]
budo;bud.0o.ARKI;摊子[tān zi]
budo;bud.0o.ARKI;棚子[péng zi]
muzikbudo;bud.muzik0o.ARKI;演奏台[yǎn zòu tái]
muzikbudo;bud.muzik0o.ARKI;音乐台[yīn yuè tái]
provbudo;bud.prov0o.TEKS;試衣間[shì yī jiān]
telefonbudo;bud.telefon0o.TEL;电话亭[diàn huà tíng]
telefonbudo;bud.telefon0o.TEL;公用电话亭[gōng yòng diàn huà tíng]
budaismo;buda.0ismo.BUD;僧[sēng]
budaismo;buda.0ismo.BUD;佛教[fó jiào]
budaismo;buda.0ismo.BUD;佛門[fó mén]
budaismo;buda.0ismo.BUD;佛学[fó xué]
budaismo;buda.0ismo.BUD;释教[shì jiào]
budaismo;buda.0ismo.BUD;象教[xiàng jiào]
budaisto;buda.0isto.BUD;佛教徒[fó jiào tú]
budao;;佛[fó]
budao;;佛陀[fó tuó]
budao;;佛爷[fó ye]
budao;;浮图[fú tú]
budao;;老佛爷[lǎo fó ye]
budao;;六根[liù gēn]
budao;;如來彿[rú lái fú]
Budapeŝto;budapesxt.0o.cxefurbo;布达佩斯[bù dá pèi sī]
budleo;budle.0o.BOT;蜜蒙花[mì méng huā]
bufedo;;自助餐[zì zhù cān]
bufedo;;自助餐柜台[zì zhù cān guì tái]
bufro;bufr.0o.TEK;緩沖器[huǎn chōng qì]
bufro;bufr.0o.TEK;减震器[jiǎn zhèn qì]
bufro;bufr.0o.TEK;消音器[xiāo yīn qì]
bufro;bufr.0o.POL;緩衝區[huǎn chōng qū]
bufro;bufr.0o.KOMP;緩沖存儲器[huǎn chōng cún chǔ qì]
bufro;bufr.0o.KOMP;緩存[huǎn cún]
bufro;bufr.0o.KOMP;緩衝台[huǎn chōng tái]
bufono;;傻子[shǎ zi]
buĝeti;bugxet.0i.EKON;出資[chū zī]
buĝeti;bugxet.0i.EKON;集資[jí zī]
buĝeti;bugxet.0i.EKON;提供資金[tí gōng zī jīn]
buĝeti;bugxet.0i.EKON;融通[róng tōng]
buĝeto;bugxet.0o.disponebla_sumo;預算[yù suàn]
buĝeto;bugxet.0o.disponebla_sumo;預算案[yù suàn àn]
buĝeto;bugxet.0o.EKON_plana;財政預算案[cái zhèng yù suàn àn]
buĝeto;bugxet.0o.EKON_plana;預算計劃[yù suàn jì huà]
buĝeto;bugxet.0o.EKON_efektiva;家庭財產[jiā tíng cái chǎn]
buĥto;buhxt1.0o.GEOG;隩[yù]
buĥto;buhxt1.0o.GEOG;海湾[hǎi wān]
buĥto;buhxt1.0o.GEOG;湾[wān]
bukedo;buked.0o.fasko;施特劳斯[shī tè láo sī]
bukedo;buked.0o.fasko;争执[zhēng zhí]
buklilo;bukl.0ilo.KOS;卷发夹子[juǎn fà jiā zi]
buklo;bukl.0o.hara;鬈发[quán fǎ]
buligi;bul.0igi.KOMUNE;球化[qiú huà]
buligi;bul.0igi.KOMUNE;成球[chéng qiú]
bulo;;丸子[wán zi]
bulo;;团[tuán]
bulo;;土块[tǔ kuài]
buliĝi;;成团[chéng tuán]
harbulo;bul.har0o.KOS;纂[zuǎn]
harbulo;bul.har0o.KOS;髻[jì]
harbulo;bul.har0o.KOS;纂儿[zuǎn ēr]
karbobuleto;bul.karbo0eto.HEJM;型煤[xíng méi]
bulbo;;鱗莖[lín jīng]
bulbo;;球葱[qiú cōng]
bulbo;;洋葱[yáng cōng]
bulbo;;蒜头[suàn tóu]
buldogo;buldog.0o.ZOO;斗牛狗[dòu niú gǒu]
buldogo;buldog.0o.ZOO;牛头犬[niú tóu quǎn]
buldogo;buldog.0o.ZOO;左輪手槍[zuǒ lún shǒu qiāng]
bulea;;布尔[bù ěr]
Bulgarujo;bulgar.B0ujo.KOMUNE;保加利亚[bǎo jiā lì yà]
Bulgario;bulgari.B0o.GEOG;保加利亚[bǎo jiā lì yà]
bulimio;bulimi.0o.malsano;暴食症[bào shí zhèng]
buljono;buljon.0o.KUI;汤[tāng]
buljono;;淸湯[qīng tāng]
buljono;;白汤[bái tāng]
bulko;bulk.0o.paneto;小面包[xiǎo miàn bāo]
bumerango;bumerang.0o.MIL;飛去來器[fēi qù lái qì]
bunkro;bunkr.0o.sxirmejo;碉堡[diāo bǎo]
bunkro;bunkr.0o.sxirmejo;煤仓[méi cāng]
bunkro;bunkr.0o.sxirmejo;避弹室[bì dàn shì]
bunta;bunt.0a.KOL;花色的[huā sè de]
bunta;bunt.0a.KOL;五彩繽紛[wǔ cǎi bīn fēn]
bunta;bunt.0a.KOL;有色的[yǒu sè de]
bunta;bunt.0a.KOL;猥[wěi]
bunta;bunt.0a.KOL;灰白[huī bái]
bunta;bunt.0a.KOL;采采[cǎi cǎi]
bunta;bunt.0a.KOL;花[huā]
bunta;bunt.0a.KOL;彩色的[cǎi sè de]
bunta;bunt.0a.FIG;猥杂[wěi zá]
bunta;bunt.0a.FIG;花哨[huā shao]
bunteco;bunt.0eco.KOL;多样性[duō yàng xìng]
Burbonoj;burbon1.0oj.gento;波旁王朝[bō páng wáng cháo]
burdo;burd.0o.ZOO;丸花蜂[wán huā fēng]
burdo;burd.0o.ZOO;熊蜂[xióng fēng]
burdo;burd.0o.ZOO;花蜂[huā fēng]
bureo;bure.0o.danco;布列[bù liè]
burĝo;burgx.0o.kapitalisto;資本家[zī běn jiā]
burĝo;burgx.0o.etburgxo;資產階級[zī chǎn jiē jí]
burĝono;burgxo.0o.BOT;蓓蕾[bèi lěi]
burĝono;burgxo.0o.BOT;朵[duǒ]
burĝono;burgxo.0o.BOT;含苞[hán bāo]
burĝono;burgxo.0o.FIG;芽体[yá tǐ]
burĝoni;burgxo.0i.BOT;萌[méng]
burĝoni;burgxo.0i.BOT;薆[ài]
burĝoni;burgxo.0i.FIG;全盛[quán shèng]
burko;burk.0o.islamo;波卡[bō kǎ]
Burkino;burkin.B0o.GEOG;布基納法索[bù jī nà fǎ suǒ]
Burkino;burkin.B0o.GEOG;布吉納法索[bù jí nà fǎ suǒ]
buroo;buro.0o.POL;管理处[guǎn lǐ chù]
burokrataro;burokr.0aro.POL;宦海[huàn hǎi]
burokratio;burokrati.0o.burokrataro;宦海[huàn hǎi]
burokratio;burokrati.0o.burokratismo;公务员作风[gōng wù yuán zuò fēng]
burokratio;burokrati.0o.burokratismo;官僚政治[guān liáo zhèng zhì]
burokratio;burokrati.0o.burokratismo;形式主义[xíng shì zhǔ yì]
burokratio;burokrati.0o.burokratismo;官僚主义[guān liáo zhǔ yì]
burokratio;burokrati.0o.burokratismo;官僚制[guān liáo zhì]
burokratio;burokrati.0o.burokratismo;科层制[kē céng zhì]
burokrato;burokr.0o.malsxate;官僚主义者[guān liáo zhǔ yì zhě]
burokrato;burokr.0o.malsxate;僚[liáo]
burokrato;burokr.0o.malsxate;官僚[guān liáo]
Burundo;burund.B0o.GEOG;布隆迪[bù lóng dí]
Burundo;burund.B0o.GEOG;蒲隆地[pú lóng dì]
buso;bus.0o.AUT;客車[kè chē]
buso;bus.0o.AUT;公共汽車[gōng gòng qì chē]
buso;bus.0o.AUT;游览车[yóu lǎn chē]
buso;bus.0o.AUT;气车[qì chē]
trolebuso;bus.trole0o.AUT;无轨电车[wú guǐ diàn chē]
buŝa;busx.0a.parola;口头上[kǒu tóu shàng]
buŝa;busx.0a.parola;用声音[yòng shēng yīn]
buŝa;busx.0a.parola;口头[kǒu tóu]
buŝego;busx.0ego.ZOO;觜[zuǐ]
buŝo;busx.0o.ANA;口[kǒu]
buŝo;busx.0o.ANA;嘴[zuǐ]
buŝo;busx.0o.ANA;嘴巴[zuǐ ba]
buŝo;busx.0o.FIG;口鼻[kǒu bí]
buŝo;busx.0o.FIG;炮口[pào kǒu]
buŝo;busx.0o.FIG;枪口[qiāng kǒu]
buŝo;busx.0o.FIG;嘴脸[zuǐ liǎn]
buŝo;busx.0o.FIG;鼻口[bí kǒu]
buŝo;busx.0o.FIG;鼻口部分[bí kǒu bù fèn]
elbuŝigi;busx.el0igi.FIG;曰[yuē]
elbuŝigi;busx.el0igi.FIG;寄予[jì yǔ]
elbuŝigi;busx.el0igi.FIG;外線[wài xiàn]
elbuŝigi;busx.el0igi.FIG;最外[zuì wài]
elbuŝigi;busx.el0igi.FIG;最外层[zuì wài céng]
enbuŝaĵo;busx.en0ajxo.RAJ;衔[xián]
enbuŝaĵo;busx.en0ajxo.RAJ;馬嚼子[mǎ jiáo zǐ]
buŝelo;busxel.0o.MEZ;蒲式耳[pú shì ěr]
Butano;butan.B0o.GEOG;不丹[bù dān]
butero;buter.0o.simila;牛油[niú yóu]
butikisto;butik.0isto.EKON;女售貨員[nǚ shòu huò yuán]
butikisto;butik.0isto.EKON;出售貨物的人[chū shòu huò wù de rén]
butikisto;butik.0isto.EKON;店伙[diàn huǒ]
butikisto;butik.0isto.EKON;卖主[mài zhǔ]
retbutiko;;購物網站[gòu wù wǎng zhàn]
retbutiko;;網店[wǎng diàn]
butlero;butler.0o.KUI;傭人領班[yōng rén lǐng bān]
butonumi;buton.0umi.TEKS;按住按鍵[àn zhù àn jiàn]
butonumi;buton.0umi.TEKS;按下按鍵[àn xià àn jiàn]
ekrana butono;buton.ekrana0o.KOMP;扣[kòu]
ekrana butono;buton.ekrana0o.KOMP;鈕[niǔ]
ekrana butono;buton.ekrana0o.KOMP;紐[niǔ]
malbutonumi;buton.mal0umi.TEKS;解开[jiě kāi]
